45.13,45.28,45.45,45.66,45.94,46.29,46.64,47.01,47.37,47.9,48.57,49.33,50.16,51.03,51.91,51.88,51.82,51.82,51.87,51.96,52.09,52.25,52.44,52.65,52.87,53.12,53.35,53.59,53.85,54.11,54.37,54.64,54.9,55.17,55.45,55.74,56.03,56.33,56.63,56.94,57.24,57.55,57.86,58.17,58.48,58.8,59.11,59.41,59.72,60.03,60.33,60.63,60.93,61.23,61.53,61.82,62.11,62.4,62.69,62.97,63.25,63.52,63.8,64.07,64.33,64.59,64.84,65.09,65.33,65.57,65.8,66.03,66.25,66.46,66.67,66.87,67.06,67.24,67.41,67.57,67.72,67.87,68,68.12,68.23,68.32,68.41,68.48,68.54,68.59,68.63,68.65,68.67,68.67,68.66,68.61,68.54,68.47,68.41,68.34,68.26,68.19,68.11,68.03,67.98,67.92,67.84,67.75,67.65,67.55,67.44,67.32,67.2,67.07,66.93,66.78,66.63,66.47,66.3,66.13,65.96,65.78,65.61,65.44,65.3,65.17,65.05,64.93,64.81,64.69,64.57,64.46,64.35,64.23,64.12,63.99,63.85,63.71,63.53,63.32,63.11,62.89,62.65,62.34,62.02,61.65,61.29,60.92,60.56,60.21,59.86,59.52,59.23,58.94,58.66,58.37,58.08,57.8,57.51,57.22,56.93
45.12,45.25,45.4,45.57,45.81,46.13,46.48,46.85,47.22,47.62,48.25,48.99,49.8,50.67,51.57,52.08,51.98,51.94,51.96,52.02,52.13,52.27,52.44,52.64,52.86,53.1,53.35,53.6,53.85,54.11,54.37,54.65,54.91,55.18,55.46,55.76,56.05,56.36,56.66,56.98,57.29,57.61,57.93,58.25,58.57,58.89,59.21,59.53,59.85,60.17,60.48,60.8,61.11,61.42,61.73,62.04,62.34,62.64,62.94,63.24,63.53,63.82,64.11,64.39,64.66,64.94,65.21,65.47,65.72,65.98,66.22,66.46,66.69,66.91,67.13,67.34,67.54,67.73,67.91,68.08,68.24,68.39,68.53,68.65,68.77,68.87,68.96,69.03,69.1,69.15,69.18,69.21,69.22,69.22,69.22,69.14,69.06,68.98,68.89,68.8,68.72,68.64,68.56,68.48,68.43,68.38,68.29,68.19,68.09,67.98,67.87,67.75,67.63,67.5,67.36,67.21,67.05,66.89,66.73,66.55,66.38,66.2,66.03,65.88,65.75,65.61,65.49,65.36,65.24,65.12,65,64.88,64.76,64.64,64.52,64.4,64.25,64.11,63.96,63.81,63.61,63.39,63.09,62.78,62.4,62.03,61.65,61.28,60.91,60.55,60.19,59.87,59.57,59.27,58.98,58.69,58.39,58.1,57.8,57.51,57.21
45.13,45.24,45.37,45.52,45.71,45.98,46.33,46.69,47.06,47.44,47.95,48.65,49.44,50.3,51.21,52.12,52.15,52.07,52.06,52.1,52.18,52.3,52.45,52.63,52.84,53.07,53.32,53.58,53.84,54.1,54.37,54.64,54.92,55.19,55.47,55.76,56.06,56.37,56.68,57,57.32,57.65,57.97,58.3,58.63,58.96,59.29,59.62,59.95,60.28,60.61,60.94,61.26,61.59,61.91,62.23,62.55,62.86,63.17,63.48,63.79,64.09,64.39,64.69,64.98,65.27,65.55,65.83,66.1,66.37,66.62,66.87,67.12,67.36,67.58,67.8,68.01,68.22,68.41,68.59,68.75,68.91,69.06,69.19,69.31,69.42,69.51,69.59,69.66,69.71,69.75,69.77,69.79,69.79,69.76,69.68,69.6,69.51,69.42,69.33,69.23,69.12,69.02,68.95,68.9,68.82,68.73,68.63,68.53,68.42,68.31,68.19,68.07,67.93,67.79,67.64,67.49,67.33,67.16,66.99,66.81,66.63,66.47,66.33,66.2,66.07,65.94,65.81,65.68,65.55,65.43,65.3,65.18,65.06,64.93,64.8,64.66,64.51,64.35,64.2,64.03,63.84,63.54,63.19,62.8,62.41,62.02,61.63,61.26,60.88,60.53,60.22,59.91,59.6,59.3,59,58.7,58.39,58.09,57.79,57.49
45.05,45.17,45.33,45.49,45.64,45.86,46.16,46.53,46.9,47.28,47.67,48.32,49.08,49.93,50.83,51.76,52.35,52.23,52.18,52.19,52.24,52.34,52.47,52.64,52.83,53.05,53.28,53.54,53.82,54.09,54.35,54.63,54.91,55.19,55.47,55.76,56.06,56.37,56.69,57.01,57.34,57.67,58,58.33,58.67,59.01,59.35,59.69,60.03,60.38,60.71,61.05,61.39,61.73,62.06,62.4,62.73,63.06,63.38,63.71,64.03,64.35,64.66,64.97,65.28,65.58,65.87,66.17,66.45,66.73,67.01,67.28,67.53,67.78,68.03,68.26,68.48,68.69,68.9,69.09,69.27,69.43,69.58,69.73,69.85,69.97,70.06,70.15,70.22,70.27,70.32,70.34,70.36,70.36,70.3,70.22,70.14,70.05,69.96,69.86,69.76,69.65,69.54,69.46,69.38,69.28,69.18,69.08,68.98,68.87,68.76,68.64,68.51,68.38,68.23,68.09,67.93,67.77,67.6,67.42,67.24,67.08,66.92,66.79,66.66,66.52,66.39,66.26,66.13,66,65.87,65.74,65.61,65.47,65.34,65.21,65.07,64.91,64.74,64.58,64.41,64.17,63.91,63.57,63.19,62.79,62.39,61.99,61.6,61.22,60.88,60.56,60.24,59.92,59.62,59.31,59,58.69,58.38,58.08,57.77
45.15,45.1,45.22,45.38,45.56,45.77,46.03,46.37,46.74,47.12,47.51,48.01,48.74,49.56,50.45,51.39,52.33,52.42,52.32,52.29,52.32,52.39,52.5,52.65,52.82,53.03,53.25,53.5,53.77,54.05,54.34,54.61,54.89,55.18,55.45,55.74,56.05,56.36,56.68,57,57.33,57.67,58.01,58.35,58.7,59.04,59.39,59.74,60.09,60.45,60.8,61.15,61.5,61.85,62.19,62.54,62.88,63.23,63.57,63.9,64.24,64.57,64.9,65.23,65.55,65.86,66.18,66.48,66.79,67.08,67.37,67.65,67.93,68.2,68.45,68.7,68.94,69.16,69.38,69.58,69.77,69.94,70.11,70.26,70.39,70.51,70.62,70.71,70.78,70.84,70.88,70.91,70.93,70.91,70.85,70.77,70.69,70.6,70.5,70.4,70.3,70.19,70.09,70.01,69.9,69.78,69.66,69.54,69.43,69.32,69.21,69.09,68.96,68.83,68.68,68.53,68.38,68.21,68.04,67.87,67.69,67.52,67.39,67.26,67.12,66.99,66.85,66.71,66.58,66.44,66.31,66.17,66.03,65.9,65.76,65.62,65.47,65.31,65.14,64.97,64.76,64.5,64.2,63.85,63.51,63.15,62.76,62.35,61.95,61.57,61.23,60.9,60.57,60.25,59.93,59.62,59.3,58.98,58.67,58.36,58.04
45.38,45.05,45.15,45.27,45.43,45.6,45.87,46.22,46.59,46.97,47.35,47.74,48.4,49.19,50.07,51,51.96,52.64,52.49,52.42,52.41,52.46,52.55,52.67,52.83,53.01,53.23,53.46,53.72,53.99,54.28,54.59,54.87,55.16,55.44,55.72,56.02,56.34,56.66,56.99,57.32,57.66,58.01,58.35,58.7,59.06,59.42,59.77,60.13,60.49,60.86,61.22,61.58,61.94,62.3,62.66,63.01,63.37,63.72,64.08,64.43,64.77,65.12,65.46,65.79,66.13,66.45,66.78,67.09,67.41,67.71,68.01,68.3,68.58,68.86,69.12,69.38,69.61,69.84,70.06,70.26,70.45,70.62,70.78,70.92,71.05,71.16,71.26,71.34,71.41,71.45,71.49,71.5,71.46,71.4,71.32,71.24,71.15,71.06,70.95,70.84,70.73,70.64,70.56,70.44,70.31,70.18,70.05,69.92,69.79,69.66,69.54,69.41,69.28,69.14,68.99,68.83,68.67,68.5,68.32,68.15,68,67.87,67.73,67.6,67.46,67.32,67.18,67.04,66.89,66.75,66.61,66.47,66.32,66.18,66.03,65.88,65.72,65.54,65.36,65.1,64.83,64.49,64.14,63.79,63.43,63.07,62.69,62.3,61.94,61.59,61.24,60.91,60.57,60.24,59.92,59.6,59.28,58.95,58.63,58.31
45.72,45.19,45.11,45.2,45.33,45.47,45.67,45.97,46.37,46.8,47.2,47.58,48.08,48.83,49.68,50.61,51.58,52.55,52.7,52.58,52.53,52.54,52.6,52.7,52.84,53.01,53.2,53.43,53.67,53.94,54.22,54.52,54.83,55.13,55.42,55.7,56,56.31,56.63,56.96,57.29,57.64,57.99,58.34,58.7,59.06,59.42,59.79,60.15,60.52,60.89,61.27,61.64,62.01,62.38,62.75,63.12,63.49,63.85,64.22,64.58,64.95,65.3,65.66,66.01,66.36,66.7,67.04,67.38,67.71,68.03,68.34,68.65,68.95,69.24,69.52,69.79,70.05,70.29,70.52,70.74,70.94,71.12,71.29,71.45,71.58,71.71,71.81,71.9,71.97,72.02,72.06,72.07,72.02,71.95,71.88,71.8,71.71,71.61,71.51,71.4,71.29,71.21,71.1,70.97,70.84,70.71,70.57,70.43,70.29,70.15,70.01,69.88,69.74,69.6,69.45,69.29,69.13,68.96,68.78,68.62,68.48,68.35,68.21,68.07,67.93,67.79,67.64,67.5,67.35,67.21,67.06,66.91,66.76,66.6,66.45,66.29,66.12,65.94,65.72,65.45,65.14,64.79,64.44,64.08,63.72,63.35,62.98,62.62,62.29,61.94,61.59,61.24,60.9,60.56,60.23,59.89,59.56,59.24,58.91,58.58
46.16,45.49,45.11,45.17,45.26,45.39,45.52,45.76,46.11,46.54,46.96,47.4,47.83,48.48,49.3,50.22,51.19,52.18,52.94,52.77,52.68,52.64,52.67,52.74,52.86,53.01,53.19,53.4,53.63,53.88,54.16,54.45,54.75,55.07,55.39,55.67,55.96,56.27,56.59,56.92,57.26,57.6,57.95,58.31,58.67,59.04,59.41,59.78,60.15,60.53,60.91,61.29,61.67,62.05,62.43,62.82,63.2,63.58,63.96,64.34,64.71,65.09,65.46,65.83,66.2,66.57,66.93,67.28,67.63,67.98,68.32,68.65,68.97,69.29,69.59,69.89,70.18,70.45,70.71,70.96,71.19,71.41,71.61,71.79,71.95,72.09,72.22,72.32,72.42,72.49,72.56,72.6,72.6,72.57,72.51,72.44,72.36,72.27,72.17,72.07,71.95,71.86,71.77,71.65,71.52,71.38,71.24,71.1,70.96,70.81,70.67,70.52,70.37,70.22,70.06,69.91,69.76,69.59,69.42,69.26,69.11,68.97,68.84,68.7,68.56,68.41,68.27,68.12,67.97,67.82,67.66,67.51,67.35,67.19,67.03,66.87,66.7,66.53,66.35,66.08,65.79,65.45,65.1,64.74,64.38,64.01,63.64,63.26,62.93,62.6,62.27,61.93,61.57,61.22,60.87,60.53,60.19,59.86,59.52,59.18,58.85
46.69,45.89,45.29,45.17,45.23,45.32,45.42,45.59,45.88,46.27,46.72,47.14,47.58,48.12,48.93,49.82,50.79,51.79,52.79,53,52.85,52.78,52.77,52.81,52.89,53.02,53.18,53.38,53.59,53.83,54.1,54.38,54.67,54.99,55.31,55.64,55.93,56.23,56.54,56.87,57.21,57.55,57.91,58.27,58.63,59,59.38,59.76,60.14,60.52,60.91,61.29,61.69,62.08,62.47,62.86,63.25,63.64,64.03,64.43,64.82,65.2,65.59,65.98,66.36,66.74,67.12,67.49,67.86,68.22,68.57,68.92,69.26,69.6,69.92,70.24,70.54,70.83,71.11,71.37,71.62,71.85,72.07,72.25,72.42,72.57,72.7,72.82,72.92,73.01,73.08,73.13,73.12,73.09,73.05,72.99,72.92,72.83,72.73,72.63,72.52,72.44,72.34,72.21,72.07,71.93,71.78,71.64,71.49,71.34,71.19,71.03,70.88,70.72,70.56,70.4,70.23,70.07,69.9,69.74,69.61,69.47,69.33,69.19,69.05,68.9,68.75,68.6,68.44,68.29,68.13,67.96,67.8,67.64,67.47,67.3,67.12,66.94,66.72,66.44,66.12,65.77,65.42,65.06,64.69,64.32,63.94,63.58,63.25,62.92,62.58,62.24,61.89,61.54,61.19,60.84,60.49,60.14,59.8,59.46,59.11
47.3,46.39,45.64,45.21,45.24,45.29,45.38,45.47,45.68,46.02,46.47,46.9,47.34,47.78,48.49,49.38,50.37,51.39,52.41,53.26,53.07,52.95,52.89,52.9,52.95,53.05,53.19,53.36,53.56,53.79,54.04,54.31,54.6,54.9,55.22,55.55,55.88,56.19,56.5,56.82,57.16,57.5,57.85,58.22,58.58,58.96,59.33,59.72,60.1,60.49,60.89,61.28,61.68,62.08,62.48,62.88,63.28,63.68,64.09,64.49,64.89,65.29,65.69,66.09,66.49,66.88,67.27,67.66,68.05,68.42,68.8,69.16,69.52,69.88,70.22,70.55,70.87,71.18,71.47,71.76,72.02,72.26,72.48,72.67,72.85,73.02,73.17,73.29,73.41,73.5,73.58,73.63,73.62,73.61,73.57,73.53,73.47,73.39,73.29,73.19,73.1,73.01,72.9,72.76,72.62,72.48,72.33,72.17,72.02,71.87,71.71,71.55,71.4,71.23,71.07,70.9,70.73,70.55,70.38,70.24,70.11,69.97,69.83,69.69,69.54,69.39,69.24,69.09,68.92,68.76,68.59,68.43,68.26,68.08,67.91,67.73,67.55,67.35,67.09,66.81,66.46,66.1,65.74,65.38,65,64.63,64.25,63.91,63.58,63.24,62.89,62.55,62.2,61.85,61.5,61.15,60.79,60.44,60.08,59.73,59.38
47.96,46.97,46.1,45.44,45.28,45.3,45.36,45.4,45.54,45.82,46.21,46.67,47.11,47.54,48.05,48.92,49.89,50.93,52,53.04,53.31,53.14,53.05,53.01,53.03,53.1,53.21,53.36,53.54,53.75,53.99,54.25,54.53,54.82,55.13,55.46,55.79,56.11,56.45,56.77,57.1,57.44,57.79,58.15,58.52,58.9,59.28,59.66,60.05,60.45,60.85,61.25,61.65,62.06,62.47,62.88,63.29,63.7,64.11,64.52,64.94,65.35,65.76,66.17,66.58,66.99,67.4,67.8,68.2,68.6,68.99,69.37,69.75,70.12,70.48,70.83,71.17,71.5,71.81,72.11,72.38,72.62,72.85,73.06,73.26,73.43,73.6,73.74,73.87,73.98,74.07,74.11,74.11,74.11,74.08,74.05,73.99,73.93,73.85,73.74,73.67,73.58,73.45,73.32,73.17,73.03,72.87,72.72,72.56,72.4,72.24,72.08,71.92,71.75,71.58,71.42,71.24,71.06,70.9,70.76,70.62,70.48,70.34,70.19,70.04,69.89,69.74,69.58,69.41,69.24,69.07,68.9,68.72,68.54,68.35,68.17,67.98,67.74,67.47,67.15,66.8,66.44,66.07,65.7,65.33,64.95,64.59,64.25,63.91,63.56,63.21,62.86,62.51,62.16,61.81,61.46,61.1,60.74,60.37,60.01,59.65
48.66,47.62,46.66,45.85,45.36,45.35,45.37,45.41,45.46,45.66,45.98,46.42,46.88,47.32,47.76,48.46,49.41,50.45,51.53,52.62,53.59,53.38,53.23,53.16,53.14,53.17,53.26,53.38,53.53,53.72,53.94,54.19,54.45,54.74,55.04,55.36,55.69,56.02,56.35,56.7,57.04,57.37,57.73,58.08,58.45,58.83,59.21,59.6,59.99,60.39,60.79,61.2,61.61,62.02,62.44,62.85,63.27,63.69,64.11,64.53,64.96,65.38,65.8,66.23,66.65,67.07,67.49,67.91,68.32,68.73,69.14,69.54,69.94,70.32,70.7,71.07,71.43,71.77,72.11,72.42,72.69,72.95,73.19,73.42,73.63,73.82,73.99,74.15,74.3,74.42,74.52,74.56,74.58,74.58,74.56,74.53,74.49,74.43,74.36,74.29,74.23,74.14,74.01,73.87,73.73,73.58,73.42,73.26,73.1,72.94,72.77,72.61,72.44,72.27,72.1,71.93,71.76,71.59,71.44,71.31,71.16,71.02,70.86,70.7,70.55,70.39,70.24,70.07,69.91,69.73,69.55,69.37,69.19,69,68.81,68.61,68.4,68.13,67.84,67.5,67.15,66.79,66.42,66.04,65.66,65.28,64.94,64.59,64.24,63.89,63.54,63.19,62.83,62.48,62.12,61.76,61.41,61.05,60.69,60.3,59.91
49.39,48.33,47.29,46.37,45.63,45.44,45.43,45.44,45.44,45.54,45.8,46.18,46.67,47.11,47.55,48.04,48.93,49.96,51.05,52.16,53.25,53.61,53.43,53.33,53.27,53.27,53.32,53.41,53.54,53.71,53.91,54.13,54.39,54.66,54.96,55.27,55.59,55.93,56.25,56.59,56.95,57.31,57.65,58.01,58.38,58.75,59.13,59.52,59.91,60.31,60.72,61.13,61.54,61.96,62.38,62.81,63.24,63.66,64.09,64.52,64.95,65.38,65.82,66.25,66.68,67.12,67.55,67.98,68.41,68.84,69.26,69.67,70.08,70.49,70.88,71.27,71.65,72.01,72.36,72.67,72.96,73.24,73.5,73.74,73.96,74.17,74.36,74.53,74.69,74.83,74.92,74.97,75.01,75.02,75.02,75,74.96,74.91,74.85,74.8,74.75,74.65,74.54,74.42,74.27,74.12,73.97,73.81,73.64,73.48,73.31,73.14,72.97,72.8,72.63,72.45,72.28,72.12,71.99,71.85,71.71,71.57,71.41,71.25,71.08,70.91,70.74,70.57,70.4,70.22,70.04,69.85,69.66,69.46,69.26,69.06,68.81,68.53,68.21,67.86,67.51,67.14,66.76,66.38,66,65.64,65.29,64.94,64.59,64.23,63.87,63.52,63.16,62.8,62.44,62.08,61.72,61.35,60.99,60.62,60.23
50.14,49.07,47.99,46.98,46.11,45.56,45.52,45.5,45.48,45.49,45.67,45.97,46.42,46.9,47.34,47.79,48.49,49.47,50.56,51.69,52.82,53.89,53.65,53.49,53.41,53.39,53.41,53.48,53.58,53.72,53.89,54.1,54.33,54.59,54.87,55.17,55.49,55.82,56.15,56.48,56.83,57.19,57.57,57.93,58.29,58.67,59.05,59.43,59.83,60.23,60.64,61.05,61.46,61.88,62.31,62.74,63.17,63.61,64.05,64.49,64.92,65.36,65.8,66.25,66.69,67.13,67.58,68.02,68.46,68.9,69.34,69.77,70.19,70.61,71.03,71.43,71.82,72.21,72.56,72.89,73.19,73.48,73.76,74.01,74.25,74.47,74.68,74.87,75.04,75.19,75.27,75.34,75.39,75.42,75.44,75.43,75.41,75.37,75.33,75.3,75.24,75.15,75.05,74.93,74.8,74.66,74.51,74.35,74.18,74.01,73.84,73.67,73.5,73.32,73.15,72.98,72.8,72.67,72.54,72.41,72.27,72.13,71.97,71.81,71.64,71.46,71.28,71.09,70.9,70.72,70.53,70.34,70.14,69.94,69.73,69.51,69.23,68.92,68.58,68.23,67.87,67.5,67.12,66.73,66.35,66,65.65,65.29,64.93,64.57,64.21,63.85,63.49,63.12,62.76,62.39,62.03,61.66,61.3,60.93,60.54
50.88,49.84,48.75,47.66,46.68,45.88,45.65,45.6,45.57,45.51,45.59,45.82,46.19,46.7,47.15,47.6,48.07,49,50.06,51.21,52.37,53.49,53.92,53.7,53.56,53.49,53.49,53.54,53.63,53.74,53.89,54.08,54.29,54.53,54.79,55.08,55.39,55.71,56.05,56.37,56.71,57.06,57.44,57.82,58.21,58.58,58.96,59.34,59.74,60.14,60.54,60.96,61.37,61.8,62.22,62.66,63.09,63.53,63.98,64.42,64.87,65.32,65.77,66.22,66.67,67.12,67.57,68.03,68.48,68.93,69.38,69.82,70.26,70.7,71.13,71.54,71.95,72.35,72.71,73.05,73.38,73.69,73.98,74.25,74.5,74.74,74.96,75.17,75.35,75.48,75.58,75.67,75.73,75.78,75.81,75.83,75.83,75.81,75.79,75.77,75.7,75.62,75.52,75.41,75.3,75.17,75.02,74.88,74.71,74.55,74.37,74.2,74.03,73.85,73.68,73.5,73.35,73.23,73.1,72.97,72.84,72.69,72.54,72.38,72.21,72.03,71.84,71.65,71.45,71.24,71.03,70.82,70.62,70.41,70.2,69.94,69.65,69.32,68.97,68.61,68.24,67.87,67.49,67.1,66.73,66.37,66.01,65.65,65.29,64.92,64.56,64.19,63.82,63.45,63.08,62.71,62.35,61.97,61.6,61.24,60.86
51.25,50.6,49.53,48.43,47.36,46.42,45.82,45.74,45.68,45.61,45.57,45.72,46.01,46.45,46.95,47.41,47.86,48.55,49.58,50.71,51.89,53.06,54.17,53.96,53.76,53.64,53.59,53.59,53.66,53.76,53.91,54.07,54.26,54.48,54.73,55,55.29,55.61,55.93,56.26,56.59,56.94,57.3,57.68,58.08,58.48,58.86,59.24,59.64,60.03,60.44,60.85,61.27,61.69,62.12,62.56,63,63.44,63.89,64.34,64.79,65.25,65.7,66.16,66.62,67.08,67.54,68,68.46,68.92,69.38,69.84,70.29,70.74,71.18,71.62,72.04,72.45,72.82,73.18,73.52,73.84,74.15,74.44,74.7,74.95,75.19,75.41,75.6,75.73,75.85,75.94,76.02,76.09,76.13,76.16,76.18,76.18,76.2,76.19,76.13,76.06,75.97,75.88,75.77,75.65,75.52,75.37,75.22,75.07,74.9,74.73,74.55,74.38,74.2,74.03,73.91,73.79,73.67,73.54,73.41,73.26,73.11,72.95,72.78,72.61,72.42,72.22,72.02,71.81,71.59,71.35,71.11,70.89,70.66,70.37,70.06,69.72,69.36,69,68.63,68.25,67.86,67.47,67.11,66.75,66.39,66.02,65.65,65.28,64.91,64.53,64.16,63.78,63.41,63.04,62.67,62.29,61.92,61.54,61.17
51.17,51.36,50.32,49.22,48.12,47.08,46.21,45.92,45.83,45.76,45.64,45.68,45.88,46.24,46.75,47.23,47.69,48.14,49.11,50.22,51.41,52.61,53.77,54.26,54.01,53.83,53.73,53.69,53.71,53.78,53.89,54.05,54.25,54.46,54.68,54.94,55.21,55.51,55.82,56.16,56.47,56.81,57.17,57.54,57.93,58.33,58.74,59.14,59.53,59.93,60.33,60.74,61.16,61.58,62.01,62.45,62.89,63.33,63.78,64.24,64.69,65.15,65.61,66.08,66.54,67.01,67.48,67.95,68.42,68.89,69.35,69.82,70.28,70.74,71.2,71.64,72.08,72.5,72.88,73.25,73.61,73.95,74.27,74.57,74.86,75.12,75.38,75.6,75.79,75.94,76.07,76.18,76.28,76.35,76.42,76.46,76.49,76.52,76.54,76.54,76.5,76.45,76.39,76.31,76.21,76.11,75.99,75.85,75.71,75.56,75.4,75.24,75.07,74.9,74.73,74.58,74.47,74.35,74.23,74.11,73.98,73.84,73.69,73.54,73.37,73.19,73,72.8,72.6,72.38,72.16,71.92,71.68,71.42,71.12,70.82,70.48,70.12,69.76,69.39,69.02,68.63,68.24,67.87,67.51,67.14,66.77,66.39,66.02,65.64,65.26,64.88,64.5,64.12,63.74,63.37,62.99,62.61,62.23,61.86,61.48
51.12,51.72,51.1,50.02,48.91,47.82,46.84,46.18,46.03,45.92,45.79,45.71,45.81,46.09,46.53,47.05,47.51,47.97,48.66,49.73,50.92,52.14,53.34,54.48,54.3,54.07,53.91,53.82,53.8,53.83,53.91,54.03,54.19,54.39,54.63,54.88,55.14,55.42,55.73,56.05,56.37,56.69,57.03,57.4,57.78,58.17,58.58,58.99,59.41,59.81,60.21,60.62,61.04,61.46,61.89,62.32,62.76,63.21,63.66,64.12,64.58,65.04,65.51,65.97,66.44,66.91,67.39,67.87,68.34,68.82,69.29,69.77,70.24,70.71,71.17,71.63,72.08,72.5,72.9,73.29,73.66,74.01,74.35,74.66,74.96,75.25,75.51,75.75,75.93,76.1,76.24,76.37,76.48,76.58,76.66,76.71,76.75,76.81,76.85,76.85,76.83,76.8,76.75,76.69,76.62,76.52,76.42,76.3,76.17,76.02,75.87,75.72,75.57,75.41,75.25,75.14,75.03,74.92,74.8,74.69,74.56,74.43,74.28,74.13,73.96,73.78,73.6,73.4,73.19,72.97,72.74,72.5,72.25,71.97,71.64,71.29,70.91,70.54,70.17,69.8,69.41,69.02,68.64,68.28,67.9,67.53,67.15,66.77,66.39,66.01,65.62,65.24,64.85,64.47,64.08,63.7,63.32,62.94,62.55,62.17,61.79
51.07,51.65,51.86,50.82,49.72,48.61,47.55,46.64,46.31,46.15,46.01,45.83,45.82,46.01,46.34,46.86,47.35,47.82,48.28,49.26,50.42,51.65,52.89,54.08,54.64,54.36,54.15,54.01,53.93,53.92,53.96,54.04,54.17,54.34,54.55,54.79,55.06,55.35,55.64,55.94,56.27,56.58,56.91,57.26,57.63,58.02,58.42,58.83,59.24,59.67,60.09,60.5,60.91,61.33,61.76,62.19,62.63,63.08,63.53,63.98,64.44,64.91,65.38,65.85,66.32,66.79,67.27,67.75,68.23,68.72,69.2,69.68,70.16,70.64,71.11,71.57,72.03,72.47,72.88,73.27,73.66,74.02,74.38,74.71,75.02,75.32,75.6,75.84,76.03,76.21,76.38,76.52,76.65,76.76,76.85,76.92,76.99,77.06,77.11,77.12,77.12,77.1,77.07,77.03,76.97,76.91,76.82,76.71,76.58,76.45,76.31,76.17,76.03,75.88,75.76,75.68,75.58,75.48,75.38,75.26,75.14,75.02,74.88,74.72,74.56,74.39,74.2,74,73.78,73.56,73.33,73.09,72.83,72.51,72.18,71.79,71.4,71,70.6,70.21,69.82,69.42,69.05,68.68,68.3,67.92,67.54,67.16,66.77,66.38,65.99,65.6,65.21,64.81,64.43,64.04,63.65,63.26,62.87,62.48,62.1
51.03,51.59,52.2,51.62,50.54,49.42,48.32,47.31,46.61,46.44,46.28,46.07,45.9,46.04,46.22,46.64,47.19,47.66,48.13,48.8,49.93,51.16,52.42,53.66,54.82,54.69,54.42,54.23,54.11,54.05,54.05,54.09,54.18,54.32,54.49,54.71,54.95,55.22,55.52,55.84,56.16,56.48,56.79,57.13,57.48,57.86,58.26,58.66,59.08,59.5,59.92,60.36,60.78,61.2,61.62,62.05,62.49,62.93,63.38,63.84,64.3,64.76,65.23,65.7,66.18,66.65,67.13,67.62,68.1,68.59,69.07,69.56,70.05,70.53,71.01,71.48,71.95,72.39,72.81,73.22,73.61,73.99,74.36,74.71,75.04,75.35,75.64,75.88,76.09,76.29,76.46,76.62,76.77,76.89,76.99,77.08,77.18,77.28,77.32,77.35,77.37,77.37,77.36,77.34,77.29,77.23,77.16,77.08,76.97,76.85,76.73,76.6,76.47,76.33,76.26,76.19,76.12,76.04,75.95,75.84,75.73,75.61,75.47,75.33,75.17,74.99,74.81,74.61,74.39,74.17,73.93,73.69,73.4,73.07,72.7,72.3,71.9,71.49,71.08,70.66,70.25,69.85,69.48,69.1,68.71,68.32,67.93,67.54,67.15,66.76,66.36,65.96,65.56,65.17,64.77,64.38,63.98,63.59,63.2,62.8,62.41
51,51.53,52.12,52.39,51.35,50.25,49.13,48.05,47.12,46.76,46.58,46.4,46.14,46.05,46.27,46.49,47,47.52,47.99,48.46,49.45,50.66,51.94,53.22,54.43,55.06,54.74,54.5,54.33,54.22,54.18,54.18,54.23,54.33,54.47,54.65,54.87,55.12,55.39,55.7,56.02,56.37,56.68,57,57.35,57.71,58.09,58.49,58.9,59.32,59.75,60.18,60.61,61.05,61.47,61.9,62.34,62.78,63.22,63.68,64.14,64.6,65.07,65.54,66.01,66.49,66.97,67.46,67.94,68.43,68.92,69.41,69.9,70.39,70.87,71.35,71.83,72.28,72.7,73.12,73.53,73.92,74.3,74.66,75.02,75.34,75.63,75.87,76.1,76.31,76.5,76.68,76.84,76.97,77.09,77.21,77.33,77.43,77.49,77.54,77.58,77.6,77.61,77.6,77.57,77.53,77.47,77.4,77.31,77.22,77.11,77,76.88,76.79,76.74,76.68,76.63,76.57,76.51,76.42,76.32,76.2,76.07,75.93,75.78,75.61,75.42,75.22,75.01,74.78,74.54,74.29,73.97,73.63,73.23,72.82,72.41,71.99,71.56,71.14,70.71,70.31,69.91,69.52,69.13,68.73,68.33,67.93,67.53,67.13,66.73,66.33,65.93,65.52,65.12,64.72,64.32,63.92,63.52,63.12,62.73
