          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
       3000.00        250.00          0.00         76.09         70.98         77.41         82.30
       3000.00        375.00          0.00         74.78         69.28         75.98         80.51
       3000.00        500.00          0.00         73.19         67.22         74.26         78.38
       3000.00        625.00          0.00         71.53         65.06         72.48         76.19
       3000.00        750.00          0.00         69.96         63.04         70.80         74.13
       3000.00        875.00          0.00         68.50         61.17         69.24         72.23
       3000.00       1000.00          0.00         67.17         59.47         67.82         70.50
       3000.00       1125.00          0.00         65.93         57.90         66.50         68.90
       3000.00       1250.00          0.00         64.68         56.35         65.08         67.18
       3000.00       1375.00          0.00         63.49         54.87         63.71         65.50
       3000.00       1500.00          0.00         62.38         53.51         62.43         63.94
       3000.00       1625.00          0.00         61.33         52.27         61.23         62.50
       3000.00       1750.00          0.00         60.35         51.11         60.10         61.18
       3000.00       1875.00          0.00         59.43         49.99         59.04         59.92
       3000.00       2000.00          0.00         58.48         48.85         57.92         58.68
       3000.00       2125.00          0.00         57.59         47.78         56.85         57.51
       3000.00       2250.00          0.00         56.74         46.75         55.84         56.39
       3000.00       2375.00          0.00         55.94         45.77         54.88         55.33
       3000.00       2500.00          0.00         55.17         44.84         53.96         54.31
       3000.00       2625.00          0.00         54.44         43.94         53.09         53.34
       3000.00       2750.00          0.00         53.75         43.08         52.26         52.40
       3000.00       2875.00          0.00         53.09         42.26         51.46         51.51
       3000.00       3000.00          0.00         52.46         41.47         50.70         50.65
       3125.00      -3000.00          0.00         52.60         41.52         50.84         50.71
       3125.00      -2875.00          0.00         53.23         42.32         51.60         51.57
       3125.00      -2750.00          0.00         53.90         43.15         52.40         52.47
       3125.00      -2625.00          0.00         54.59         44.01         53.23         53.41
       3125.00      -2500.00          0.00         55.32         44.91         54.10         54.39
       3125.00      -2375.00          0.00         56.08         45.85         55.02         55.42
       3125.00      -2250.00          0.00         56.88         46.84         55.97         56.49
       3125.00      -2125.00          0.00         57.73         47.88         56.98         57.62
       3125.00      -2000.00          0.00         58.62         48.97         58.05         58.81
       3125.00      -1875.00          0.00         59.56         50.11         59.17         60.06
       3125.00      -1750.00          0.00         60.48         51.24         60.23         61.33
       3125.00      -1625.00          0.00         61.46         52.42         61.35         62.67
       3125.00      -1500.00          0.00         62.49         53.68         62.54         64.10
       3125.00      -1375.00          0.00         63.60         55.01         63.81         65.61
       3125.00      -1250.00          0.00         64.78         56.43         65.17         67.24
       3125.00      -1125.00          0.00         66.02         57.95         66.58         68.96
       3125.00      -1000.00          0.00         67.24         59.50         67.88         70.53
       3125.00       -875.00          0.00         68.56         61.18         69.29         72.24
       3125.00       -750.00          0.00         70.00         63.01         70.83         74.10
       3125.00       -625.00          0.00         71.54         64.98         72.47         76.10
       3125.00       -500.00          0.00         73.15         67.07         74.21         78.23
       3125.00       -375.00          0.00         74.69         69.07         75.86         80.29
       3125.00       -250.00          0.00         75.87         70.66         77.16         81.96
       3125.00       -125.00          0.00         76.60         71.68         77.98         83.05
       3125.00          0.00          0.00         76.83         72.03         78.25         83.41
       3125.00        125.00          0.00         76.60         71.68         77.98         83.05
       3125.00        250.00          0.00         75.87         70.66         77.16         81.96
       3125.00        375.00          0.00         74.69         69.07         75.86         80.29
       3125.00        500.00          0.00         73.15         67.07         74.21         78.23
       3125.00        625.00          0.00         71.54         64.98         72.47         76.10
       3125.00        750.00          0.00         70.00         63.01         70.83         74.10
       3125.00        875.00          0.00         68.56         61.18         69.29         72.24
       3125.00       1000.00          0.00         67.24         59.50         67.88         70.53
       3125.00       1125.00          0.00         66.02         57.95         66.58         68.96
       3125.00       1250.00          0.00         64.78         56.43         65.17         67.24
       3125.00       1375.00          0.00         63.60         55.01         63.81         65.61
       3125.00       1500.00          0.00         62.49         53.68         62.54         64.10
       3125.00       1625.00          0.00         61.46         52.42         61.35         62.67
       3125.00       1750.00          0.00         60.48         51.24         60.23         61.33
       3125.00       1875.00          0.00         59.56         50.11         59.17         60.06
       3125.00       2000.00          0.00         58.62         48.97         58.05         58.81
       3125.00       2125.00          0.00         57.73         47.88         56.98         57.62
       3125.00       2250.00          0.00         56.88         46.84         55.97         56.49
       3125.00       2375.00          0.00         56.08         45.85         55.02         55.42
       3125.00       2500.00          0.00         55.31         44.91         54.10         54.39
       3125.00       2625.00          0.00         54.59         44.01         53.23         53.41
       3125.00       2750.00          0.00         53.89         43.15         52.40         52.47
       3125.00       2875.00          0.00         53.23         42.32         51.60         51.57
       3125.00       3000.00          0.00         52.60         41.52         50.84         50.71
       3250.00      -3000.00          0.00         52.74         41.54         50.97         50.73
       3250.00      -2875.00          0.00         53.37         42.34         51.74         51.59
       3250.00      -2750.00          0.00         54.03         43.17         52.53         52.50
       3250.00      -2625.00          0.00         54.72         44.03         53.36         53.44
       3250.00      -2500.00          0.00         55.45         44.94         54.23         54.42
       3250.00      -2375.00          0.00         56.21         45.88         55.14         55.45
       3250.00      -2250.00          0.00         57.01         46.87         56.10         56.53
       3250.00      -2125.00          0.00         57.85         47.91         57.10         57.66
       3250.00      -2000.00          0.00         58.74         49.01         58.16         58.85
       3250.00      -1875.00          0.00         59.68         50.16         59.28         60.11
       3250.00      -1750.00          0.00         60.59         51.29         60.33         61.39
       3250.00      -1625.00          0.00         61.56         52.48         61.45         62.74
       3250.00      -1500.00          0.00         62.59         53.74         62.63         64.17
       3250.00      -1375.00          0.00         63.68         55.09         63.89         65.70
       3250.00      -1250.00          0.00         64.85         56.52         65.24         67.33
       3250.00      -1125.00          0.00         66.09         58.04         66.64         69.04
       3250.00      -1000.00          0.00         67.29         59.55         67.93         70.58
       3250.00       -875.00          0.00         68.59         61.19         69.32         72.25
       3250.00       -750.00          0.00         70.01         62.98         70.82         74.06
       3250.00       -625.00          0.00         71.51         64.90         72.44         76.02
       3250.00       -500.00          0.00         73.08         66.92         74.12         78.08
       3250.00       -375.00          0.00         74.57         68.86         75.73         80.07
       3250.00       -250.00          0.00         75.65         70.34         76.92         81.62
       3250.00       -125.00          0.00         76.30         71.29         77.65         82.63
       3250.00          0.00          0.00         76.50         71.61         77.89         82.97
       3250.00        125.00          0.00         76.30         71.29         77.65         82.63
       3250.00        250.00          0.00         75.65         70.34         76.92         81.62
       3250.00        375.00          0.00         74.57         68.86         75.73         80.07
       3250.00        500.00          0.00         73.08         66.92         74.12         78.08
       3250.00        625.00          0.00         71.51         64.90         72.44         76.02
       3250.00        750.00          0.00         70.01         62.98         70.82         74.06
       3250.00        875.00          0.00         68.59         61.19         69.32         72.25
       3250.00       1000.00          0.00         67.29         59.55         67.93         70.58
       3250.00       1125.00          0.00         66.09         58.04         66.64         69.04
       3250.00       1250.00          0.00         64.85         56.52         65.24         67.33
       3250.00       1375.00          0.00         63.68         55.09         63.89         65.70
       3250.00       1500.00          0.00         62.59         53.74         62.63         64.17
       3250.00       1625.00          0.00         61.56         52.48         61.45         62.74
       3250.00       1750.00          0.00         60.59         51.29         60.33         61.39
       3250.00       1875.00          0.00         59.68         50.16         59.28         60.11
       3250.00       2000.00          0.00         58.74         49.01         58.16         58.85
       3250.00       2125.00          0.00         57.85         47.91         57.10         57.66
       3250.00       2250.00          0.00         57.01         46.87         56.10         56.53
       3250.00       2375.00          0.00         56.21         45.88         55.14         55.45
       3250.00       2500.00          0.00         55.45         44.94         54.23         54.42
       3250.00       2625.00          0.00         54.72         44.03         53.36         53.44
       3250.00       2750.00          0.00         54.03         43.17         52.53         52.50
       3250.00       2875.00          0.00         53.37         42.34         51.74         51.59
       3250.00       3000.00          0.00         52.73         41.54         50.97         50.73
       3375.00      -3000.00          0.00         52.86         41.60         51.10         50.79
       3375.00      -2875.00          0.00         53.50         42.40         51.86         51.65
       3375.00      -2750.00          0.00         54.16         43.23         52.65         52.55
       3375.00      -2625.00          0.00         54.85         44.09         53.48         53.49
       3375.00      -2500.00          0.00         55.57         44.99         54.35         54.47
       3375.00      -2375.00          0.00         56.33         45.94         55.26         55.50
       3375.00      -2250.00          0.00         57.12         46.92         56.21         56.58
       3375.00      -2125.00          0.00         57.96         47.96         57.21         57.71
       3375.00      -2000.00          0.00         58.85         49.05         58.26         58.89
       3375.00      -1875.00          0.00         59.78         50.20         59.37         60.15
       3375.00      -1750.00          0.00         60.69         51.33         60.42         61.42
       3375.00      -1625.00          0.00         61.65         52.51         61.53         62.77
       3375.00      -1500.00          0.00         62.67         53.77         62.70         64.19
       3375.00      -1375.00          0.00         63.75         55.11         63.95         65.71
       3375.00      -1250.00          0.00         64.90         56.53         65.28         67.34
       3375.00      -1125.00          0.00         66.13         58.04         66.68         69.04
       3375.00      -1000.00          0.00         67.31         59.55         67.94         70.57
       3375.00       -875.00          0.00         68.59         61.17         69.31         72.23
       3375.00       -750.00          0.00         69.98         62.94         70.79         74.02
       3375.00       -625.00          0.00         71.45         64.82         72.36         75.94
       3375.00       -500.00          0.00         72.98         66.79         74.01         77.94
       3375.00       -375.00          0.00         74.43         68.67         75.57         79.87
       3375.00       -250.00          0.00         75.46         70.05         76.71         81.32
       3375.00       -125.00          0.00         76.08         70.93         77.41         82.26
       3375.00          0.00          0.00         76.28         71.23         77.64         82.58
       3375.00        125.00          0.00         76.08         70.93         77.41         82.26
       3375.00        250.00          0.00         75.46         70.05         76.71         81.32
       3375.00        375.00          0.00         74.43         68.67         75.57         79.87
       3375.00        500.00          0.00         72.98         66.79         74.01         77.94
       3375.00        625.00          0.00         71.45         64.82         72.36         75.94
       3375.00        750.00          0.00         69.98         62.94         70.79         74.02
       3375.00        875.00          0.00         68.59         61.17         69.31         72.23
       3375.00       1000.00          0.00         67.31         59.55         67.94         70.57
       3375.00       1125.00          0.00         66.13         58.04         66.68         69.04
       3375.00       1250.00          0.00         64.90         56.53         65.28         67.34
       3375.00       1375.00          0.00         63.75         55.11         63.95         65.71
       3375.00       1500.00          0.00         62.67         53.77         62.70         64.19
       3375.00       1625.00          0.00         61.65         52.51         61.53         62.77
       3375.00       1750.00          0.00         60.69         51.33         60.42         61.42
       3375.00       1875.00          0.00         59.78         50.20         59.37         60.15
       3375.00       2000.00          0.00         58.85         49.05         58.26         58.89
       3375.00       2125.00          0.00         57.96         47.96         57.21         57.71
       3375.00       2250.00          0.00         57.12         46.92         56.21         56.58
       3375.00       2375.00          0.00         56.33         45.94         55.26         55.50
       3375.00       2500.00          0.00         55.57         44.99         54.35         54.47
       3375.00       2625.00          0.00         54.84         44.09         53.48         53.49
       3375.00       2750.00          0.00         54.15         43.23         52.65         52.55
       3375.00       2875.00          0.00         53.49         42.40         51.86         51.65
       3375.00       3000.00          0.00         52.86         41.60         51.10         50.79
       3500.00      -3000.00          0.00         52.98         41.72         51.21         50.90
       3500.00      -2875.00          0.00         53.61         42.51         51.97         51.76
       3500.00      -2750.00          0.00         54.27         43.34         52.76         52.66
       3500.00      -2625.00          0.00         54.96         44.20         53.59         53.60
       3500.00      -2500.00          0.00         55.68         45.10         54.45         54.58
       3500.00      -2375.00          0.00         56.43         46.04         55.36         55.60
       3500.00      -2250.00          0.00         57.23         47.02         56.30         56.67
       3500.00      -2125.00          0.00         58.06         48.06         57.30         57.80
       3500.00      -2000.00          0.00         58.94         49.14         58.35         58.98
       3500.00      -1875.00          0.00         59.87         50.29         59.45         60.23
       3500.00      -1750.00          0.00         60.77         51.41         60.50         61.50
       3500.00      -1625.00          0.00         61.72         52.58         61.59         62.83
       3500.00      -1500.00          0.00         62.73         53.83         62.75         64.25
       3500.00      -1375.00          0.00         63.80         55.16         63.99         65.76
       3500.00      -1250.00          0.00         64.94         56.57         65.30         67.36
       3500.00      -1125.00          0.00         66.15         58.07         66.69         69.07
       3500.00      -1000.00          0.00         67.32         59.56         67.94         70.58
       3500.00       -875.00          0.00         68.57         61.16         69.28         72.21
       3500.00       -750.00          0.00         69.93         62.89         70.73         73.98
       3500.00       -625.00          0.00         71.36         64.74         72.27         75.85
       3500.00       -500.00          0.00         72.85         66.66         73.86         77.81
       3500.00       -375.00          0.00         74.26         68.49         75.39         79.68
       3500.00       -250.00          0.00         75.28         69.79         76.51         81.05
       3500.00       -125.00          0.00         75.90         70.63         77.21         81.94
       3500.00          0.00          0.00         76.10         70.91         77.44         82.24
       3500.00        125.00          0.00         75.90         70.63         77.21         81.94
       3500.00        250.00          0.00         75.28         69.79         76.51         81.05
       3500.00        375.00          0.00         74.26         68.49         75.39         79.68
       3500.00        500.00          0.00         72.85         66.66         73.86         77.81
       3500.00        625.00          0.00         71.36         64.74         72.27         75.85
       3500.00        750.00          0.00         69.93         62.89         70.73         73.98
       3500.00        875.00          0.00         68.57         61.16         69.28         72.21
       3500.00       1000.00          0.00         67.32         59.56         67.94         70.58
       3500.00       1125.00          0.00         66.15         58.07         66.69         69.07
       3500.00       1250.00          0.00         64.94         56.57         65.30         67.36
       3500.00       1375.00          0.00         63.80         55.16         63.99         65.76
       3500.00       1500.00          0.00         62.73         53.83         62.75         64.25
       3500.00       1625.00          0.00         61.72         52.58         61.59         62.83
       3500.00       1750.00          0.00         60.77         51.41         60.50         61.50
       3500.00       1875.00          0.00         59.87         50.29         59.45         60.23
       3500.00       2000.00          0.00         58.94         49.14         58.35         58.98
       3500.00       2125.00          0.00         58.06         48.06         57.30         57.80
       3500.00       2250.00          0.00         57.23         47.02         56.30         56.67
       3500.00       2375.00          0.00         56.43         46.04         55.36         55.60
       3500.00       2500.00          0.00         55.68         45.10         54.45         54.58
       3500.00       2625.00          0.00         54.96         44.20         53.59         53.60
       3500.00       2750.00          0.00         54.27         43.34         52.76         52.66
       3500.00       2875.00          0.00         53.61         42.51         51.97         51.76
       3500.00       3000.00          0.00         52.98         41.72         51.21         50.90
       3625.00      -3000.00          0.00         53.09         41.83         51.32         51.01
       3625.00      -2875.00          0.00         53.72         42.62         52.08         51.87
       3625.00      -2750.00          0.00         54.38         43.44         52.87         52.77
       3625.00      -2625.00          0.00         55.07         44.30         53.69         53.70
       3625.00      -2500.00          0.00         55.78         45.20         54.55         54.68
       3625.00      -2375.00          0.00         56.54         46.14         55.45         55.70
       3625.00      -2250.00          0.00         57.33         47.12         56.40         56.77
       3625.00      -2125.00          0.00         58.16         48.15         57.39         57.89
       3625.00      -2000.00          0.00         59.03         49.23         58.43         59.06
       3625.00      -1875.00          0.00         59.95         50.36         59.53         60.30
       3625.00      -1750.00          0.00         60.85         51.48         60.57         61.56
       3625.00      -1625.00          0.00         61.79         52.65         61.65         62.89
       3625.00      -1500.00          0.00         62.79         53.89         62.80         64.30
       3625.00      -1375.00          0.00         63.85         55.20         64.02         65.79
       3625.00      -1250.00          0.00         64.97         56.60         65.32         67.39
       3625.00      -1125.00          0.00         66.17         58.09         66.70         69.09
       3625.00      -1000.00          0.00         67.32         59.56         67.93         70.58
       3625.00       -875.00          0.00         68.55         61.14         69.25         72.19
       3625.00       -750.00          0.00         69.87         62.85         70.66         73.93
       3625.00       -625.00          0.00         71.27         64.66         72.17         75.77
       3625.00       -500.00          0.00         72.71         66.53         73.71         77.67
       3625.00       -375.00          0.00         74.08         68.30         75.19         79.49
       3625.00       -250.00          0.00         75.05         69.54         76.26         80.79
       3625.00       -125.00          0.00         75.67         70.33         76.95         81.63
       3625.00          0.00          0.00         75.87         70.59         77.19         81.91
       3625.00        125.00          0.00         75.67         70.33         76.95         81.63
       3625.00        250.00          0.00         75.05         69.54         76.26         80.79
       3625.00        375.00          0.00         74.08         68.30         75.19         79.49
       3625.00        500.00          0.00         72.71         66.53         73.71         77.67
       3625.00        625.00          0.00         71.27         64.66         72.17         75.77
       3625.00        750.00          0.00         69.87         62.85         70.66         73.93
       3625.00        875.00          0.00         68.55         61.14         69.25         72.19
       3625.00       1000.00          0.00         67.32         59.56         67.93         70.58
       3625.00       1125.00          0.00         66.17         58.09         66.70         69.09
       3625.00       1250.00          0.00         64.97         56.60         65.32         67.39
       3625.00       1375.00          0.00         63.85         55.20         64.02         65.79
       3625.00       1500.00          0.00         62.79         53.89         62.80         64.30
       3625.00       1625.00          0.00         61.79         52.65         61.65         62.89
       3625.00       1750.00          0.00         60.85         51.48         60.57         61.56
       3625.00       1875.00          0.00         59.95         50.36         59.53         60.30
       3625.00       2000.00          0.00         59.03         49.23         58.43         59.06
       3625.00       2125.00          0.00         58.16         48.15         57.39         57.89
       3625.00       2250.00          0.00         57.33         47.12         56.40         56.77
       3625.00       2375.00          0.00         56.54         46.14         55.45         55.70
       3625.00       2500.00          0.00         55.78         45.20         54.55         54.68
       3625.00       2625.00          0.00         55.06         44.30         53.69         53.70
       3625.00       2750.00          0.00         54.38         43.44         52.87         52.77
       3625.00       2875.00          0.00         53.72         42.62         52.08         51.87
       3625.00       3000.00          0.00         53.09         41.83         51.32         51.01
       3750.00      -3000.00          0.00         53.20         41.93         51.43         51.11
       3750.00      -2875.00          0.00         53.83         42.73         52.19         51.97
       3750.00      -2750.00          0.00         54.49         43.55         52.97         52.87
       3750.00      -2625.00          0.00         55.17         44.40         53.80         53.80
       3750.00      -2500.00          0.00         55.89         45.30         54.65         54.78
       3750.00      -2375.00          0.00         56.64         46.23         55.55         55.79
       3750.00      -2250.00          0.00         57.42         47.21         56.49         56.86
       3750.00      -2125.00          0.00         58.25         48.23         57.48         57.97
       3750.00      -2000.00          0.00         59.12         49.31         58.51         59.14
       3750.00      -1875.00          0.00         60.03         50.44         59.60         60.37
       3750.00      -1750.00          0.00         60.92         51.55         60.64         61.63
       3750.00      -1625.00          0.00         61.86         52.71         61.71         62.95
       3750.00      -1500.00          0.00         62.84         53.94         62.85         64.34
       3750.00      -1375.00          0.00         63.89         55.24         64.06         65.83
       3750.00      -1250.00          0.00         65.00         56.62         65.34         67.41
       3750.00      -1125.00          0.00         66.18         58.10         66.70         69.09
       3750.00      -1000.00          0.00         67.32         59.56         67.93         70.58
       3750.00       -875.00          0.00         68.53         61.12         69.22         72.17
       3750.00       -750.00          0.00         69.82         62.80         70.60         73.87
       3750.00       -625.00          0.00         71.19         64.57         72.07         75.68
       3750.00       -500.00          0.00         72.58         66.39         73.57         77.53
       3750.00       -375.00          0.00         73.90         68.11         75.00         79.29
       3750.00       -250.00          0.00         74.82         69.30         76.01         80.53
       3750.00       -125.00          0.00         75.39         70.04         76.65         81.33
       3750.00          0.00          0.00         75.58         70.29         76.87         81.59
       3750.00        125.00          0.00         75.39         70.04         76.65         81.33
       3750.00        250.00          0.00         74.82         69.30         76.01         80.53
       3750.00        375.00          0.00         73.90         68.11         75.00         79.29
       3750.00        500.00          0.00         72.58         66.39         73.57         77.53
       3750.00        625.00          0.00         71.19         64.57         72.07         75.68
       3750.00        750.00          0.00         69.82         62.80         70.60         73.87
       3750.00        875.00          0.00         68.53         61.12         69.22         72.17
       3750.00       1000.00          0.00         67.32         59.56         67.93         70.58
       3750.00       1125.00          0.00         66.18         58.10         66.70         69.09
       3750.00       1250.00          0.00         65.00         56.62         65.34         67.41
       3750.00       1375.00          0.00         63.89         55.24         64.06         65.83
       3750.00       1500.00          0.00         62.84         53.94         62.85         64.34
       3750.00       1625.00          0.00         61.86         52.71         61.71         62.95
       3750.00       1750.00          0.00         60.92         51.55         60.64         61.63
       3750.00       1875.00          0.00         60.03         50.44         59.60         60.37
       3750.00       2000.00          0.00         59.12         49.31         58.51         59.14
       3750.00       2125.00          0.00         58.25         48.23         57.47         57.97
       3750.00       2250.00          0.00         57.42         47.21         56.49         56.86
       3750.00       2375.00          0.00         56.64         46.23         55.55         55.79
       3750.00       2500.00          0.00         55.89         45.30         54.65         54.78
       3750.00       2625.00          0.00         55.17         44.40         53.80         53.80
       3750.00       2750.00          0.00         54.48         43.55         52.97         52.87
       3750.00       2875.00          0.00         53.83         42.73         52.19         51.97
       3750.00       3000.00          0.00         53.20         41.93         51.43         51.11
       3875.00      -3000.00          0.00         53.31         42.04         51.54         51.22
       3875.00      -2875.00          0.00         53.94         42.83         52.29         52.07
       3875.00      -2750.00          0.00         54.59         43.65         53.08         52.97
       3875.00      -2625.00          0.00         55.27         44.50         53.90         53.90
       3875.00      -2500.00          0.00         55.99         45.39         54.75         54.87
       3875.00      -2375.00          0.00         56.73         46.32         55.64         55.88
       3875.00      -2250.00          0.00         57.52         47.29         56.58         56.94
       3875.00      -2125.00          0.00         58.34         48.31         57.56         58.05
       3875.00      -2000.00          0.00         59.20         49.38         58.59         59.21
       3875.00      -1875.00          0.00         60.11         50.51         59.67         60.44
       3875.00      -1750.00          0.00         61.00         51.61         60.71         61.69
       3875.00      -1625.00          0.00         61.92         52.76         61.77         63.00
       3875.00      -1500.00          0.00         62.90         53.98         62.90         64.38
       3875.00      -1375.00          0.00         63.93         55.27         64.09         65.85
       3875.00      -1250.00          0.00         65.03         56.65         65.36         67.42
       3875.00      -1125.00          0.00         66.19         58.11         66.71         69.09
       3875.00      -1000.00          0.00         67.32         59.55         67.92         70.57
       3875.00       -875.00          0.00         68.51         61.09         69.20         72.14
       3875.00       -750.00          0.00         69.78         62.74         70.56         73.82
       3875.00       -625.00          0.00         71.11         64.48         71.99         75.59
       3875.00       -500.00          0.00         72.47         66.25         73.45         77.39
       3875.00       -375.00          0.00         73.72         67.90         74.81         79.07
       3875.00       -250.00          0.00         74.61         69.05         75.78         80.28
       3875.00       -125.00          0.00         75.14         69.76         76.38         81.03
       3875.00          0.00          0.00         75.31         69.99         76.58         81.28
       3875.00        125.00          0.00         75.14         69.76         76.38         81.03
       3875.00        250.00          0.00         74.61         69.05         75.78         80.28
       3875.00        375.00          0.00         73.72         67.90         74.81         79.07
       3875.00        500.00          0.00         72.47         66.25         73.45         77.39
       3875.00        625.00          0.00         71.11         64.48         71.99         75.59
       3875.00        750.00          0.00         69.78         62.74         70.56         73.82
       3875.00        875.00          0.00         68.51         61.09         69.20         72.14
       3875.00       1000.00          0.00         67.32         59.55         67.92         70.57
       3875.00       1125.00          0.00         66.19         58.11         66.71         69.09
       3875.00       1250.00          0.00         65.03         56.65         65.36         67.42
       3875.00       1375.00          0.00         63.93         55.27         64.09         65.85
       3875.00       1500.00          0.00         62.90         53.98         62.90         64.38
       3875.00       1625.00          0.00         61.92         52.76         61.77         63.00
       3875.00       1750.00          0.00         61.00         51.61         60.71         61.69
       3875.00       1875.00          0.00         60.11         50.51         59.67         60.44
       3875.00       2000.00          0.00         59.20         49.38         58.59         59.21
       3875.00       2125.00          0.00         58.34         48.31         57.56         58.05
       3875.00       2250.00          0.00         57.52         47.29         56.58         56.94
       3875.00       2375.00          0.00         56.73         46.32         55.64         55.88
       3875.00       2500.00          0.00         55.99         45.39         54.75         54.87
       3875.00       2625.00          0.00         55.27         44.50         53.90         53.90
       3875.00       2750.00          0.00         54.59         43.65         53.08         52.97
       3875.00       2875.00          0.00         53.93         42.83         52.29         52.07
       3875.00       3000.00          0.00         53.30         42.04         51.53         51.22
       4000.00      -3000.00          0.00         53.41         42.14         51.64         51.31
       4000.00      -2875.00          0.00         54.04         42.92         52.39         52.17
       4000.00      -2750.00          0.00         54.69         43.74         53.18         53.06
       4000.00      -2625.00          0.00         55.37         44.59         53.99         53.99
       4000.00      -2500.00          0.00         56.08         45.48         54.85         54.95
       4000.00      -2375.00          0.00         56.83         46.41         55.74         55.96
       4000.00      -2250.00          0.00         57.61         47.38         56.67         57.02
       4000.00      -2125.00          0.00         58.42         48.39         57.64         58.12
       4000.00      -2000.00          0.00         59.28         49.45         58.67         59.28
       4000.00      -1875.00          0.00         60.18         50.57         59.74         60.50
       4000.00      -1750.00          0.00         61.07         51.67         60.78         61.74
       4000.00      -1625.00          0.00         61.99         52.82         61.83         63.04
       4000.00      -1500.00          0.00         62.95         54.02         62.95         64.42
       4000.00      -1375.00          0.00         63.98         55.30         64.13         65.88
       4000.00      -1250.00          0.00         65.06         56.66         65.39         67.43
       4000.00      -1125.00          0.00         66.21         58.11         66.72         69.08
       4000.00      -1000.00          0.00         67.33         59.54         67.93         70.56
       4000.00       -875.00          0.00         68.50         61.06         69.18         72.11
       4000.00       -750.00          0.00         69.74         62.69         70.52         73.76
       4000.00       -625.00          0.00         71.05         64.39         71.92         75.49
       4000.00       -500.00          0.00         72.37         66.12         73.34         77.25
       4000.00       -375.00          0.00         73.57         67.69         74.64         78.86
       4000.00       -250.00          0.00         74.42         68.81         75.58         80.03
       4000.00       -125.00          0.00         74.92         69.49         76.14         80.74
       4000.00          0.00          0.00         75.08         69.71         76.32         80.98
       4000.00        125.00          0.00         74.92         69.49         76.14         80.74
       4000.00        250.00          0.00         74.42         68.81         75.58         80.03
       4000.00        375.00          0.00         73.57         67.69         74.64         78.86
       4000.00        500.00          0.00         72.37         66.12         73.34         77.25
       4000.00        625.00          0.00         71.05         64.39         71.92         75.49
       4000.00        750.00          0.00         69.74         62.69         70.52         73.76
       4000.00        875.00          0.00         68.50         61.06         69.18         72.11
       4000.00       1000.00          0.00         67.33         59.54         67.93         70.56
       4000.00       1125.00          0.00         66.21         58.11         66.72         69.08
       4000.00       1250.00          0.00         65.06         56.66         65.39         67.43
       4000.00       1375.00          0.00         63.98         55.30         64.13         65.88
       4000.00       1500.00          0.00         62.95         54.02         62.95         64.42
       4000.00       1625.00          0.00         61.99         52.82         61.83         63.04
       4000.00       1750.00          0.00         61.07         51.67         60.77         61.74
       4000.00       1875.00          0.00         60.18         50.57         59.74         60.50
       4000.00       2000.00          0.00         59.28         49.45         58.67         59.28
       4000.00       2125.00          0.00         58.42         48.39         57.64         58.12
       4000.00       2250.00          0.00         57.61         47.38         56.67         57.02
       4000.00       2375.00          0.00         56.83         46.41         55.73         55.96
       4000.00       2500.00          0.00         56.08         45.48         54.84         54.95
       4000.00       2625.00          0.00         55.37         44.59         53.99         53.99
       4000.00       2750.00          0.00         54.69         43.74         53.18         53.06
       4000.00       2875.00          0.00         54.04         42.92         52.39         52.17
       4000.00       3000.00          0.00         53.41         42.14         51.64         51.31
       4125.00      -3000.00          0.00         53.51         42.23         51.74         51.41
       4125.00      -2875.00          0.00         54.14         43.02         52.49         52.26
       4125.00      -2750.00          0.00         54.79         43.83         53.27         53.15
       4125.00      -2625.00          0.00         55.47         44.68         54.09         54.07
       4125.00      -2500.00          0.00         56.18         45.57         54.94         55.04
       4125.00      -2375.00          0.00         56.92         46.49         55.82         56.04
       4125.00      -2250.00          0.00         57.70         47.45         56.75         57.09
       4125.00      -2125.00          0.00         58.51         48.46         57.72         58.19
       4125.00      -2000.00          0.00         59.36         49.52         58.74         59.35
       4125.00      -1875.00          0.00         60.26         50.63         59.81         60.56
       4125.00      -1750.00          0.00         61.14         51.73         60.84         61.79
       4125.00      -1625.00          0.00         62.05         52.86         61.89         63.08
       4125.00      -1500.00          0.00         63.01         54.06         63.00         64.45
       4125.00      -1375.00          0.00         64.02         55.33         64.17         65.90
       4125.00      -1250.00          0.00         65.10         56.68         65.41         67.43
       4125.00      -1125.00          0.00         66.24         58.11         66.73         69.07
       4125.00      -1000.00          0.00         67.34         59.53         67.94         70.55
       4125.00       -875.00          0.00         68.50         61.03         69.17         72.07
       4125.00       -750.00          0.00         69.72         62.63         70.49         73.70
       4125.00       -625.00          0.00         71.00         64.29         71.86         75.39
       4125.00       -500.00          0.00         72.28         65.97         73.24         77.11
       4125.00       -375.00          0.00         73.43         67.48         74.48         78.64
       4125.00       -250.00          0.00         74.25         68.58         75.40         79.78
       4125.00       -125.00          0.00         74.73         69.22         75.93         80.46
       4125.00          0.00          0.00         74.88         69.43         76.10         80.68
       4125.00        125.00          0.00         74.73         69.22         75.93         80.46
       4125.00        250.00          0.00         74.25         68.58         75.40         79.78
       4125.00        375.00          0.00         73.43         67.48         74.48         78.64
       4125.00        500.00          0.00         72.28         65.97         73.24         77.11
       4125.00        625.00          0.00         71.00         64.29         71.86         75.39
       4125.00        750.00          0.00         69.72         62.63         70.49         73.70
       4125.00        875.00          0.00         68.50         61.03         69.17         72.07
