59.79,60.80,61.83,62.92,64.07,65.31,66.64,68.06,69.55,71.16,72.94,74.92,77.09,79.38,81.80,84.02,85.18,84.78,82.97,80.65,78.40,76.27,74.25,72.43,70.80,69.33,67.97,66.70,65.53,64.46,63.49,62.60,61.78,61.04,60.36,59.75,59.22,58.75,58.34,57.99,57.70,57.45,57.25,57.11,57.00,56.94,56.93,56.94,57.00,57.08,57.19,57.33,57.48,57.66,57.86,58.06,58.28,58.50,58.72,58.95,59.17,59.40,59.62,59.84,60.05,60.25,60.44,60.61,60.77,60.90,61.00,61.07,61.11,61.12,61.08,61.01,60.89,60.72,60.51,60.26,
59.57,60.56,61.58,62.65,63.78,64.99,66.30,67.69,69.14,70.71,72.46,74.40,76.54,78.81,81.29,83.80,85.49,85.57,83.91,81.46,79.06,76.82,74.67,72.72,70.97,69.41,68.00,66.69,65.47,64.36,63.35,62.43,61.59,60.82,60.12,59.49,58.94,58.45,58.02,57.65,57.34,57.08,56.86,56.70,56.58,56.51,56.47,56.48,56.51,56.58,56.68,56.80,56.94,57.10,57.27,57.46,57.67,57.88,58.09,58.30,58.51,58.72,58.92,59.12,59.32,59.50,59.67,59.82,59.96,60.07,60.16,60.22,60.25,60.25,60.21,60.13,60.01,59.86,59.66,59.42,
59.31,60.29,61.29,62.34,63.45,64.63,65.90,67.26,68.68,70.20,71.88,73.77,75.87,78.11,80.58,83.26,85.58,86.35,85.07,82.53,79.91,77.49,75.22,73.10,71.21,69.53,68.04,66.68,65.42,64.26,63.22,62.27,61.40,60.61,59.89,59.24,58.67,58.16,57.71,57.33,57.00,56.72,56.49,56.31,56.18,56.09,56.04,56.03,56.05,56.10,56.18,56.28,56.41,56.55,56.71,56.88,57.07,57.26,57.46,57.66,57.86,58.06,58.24,58.43,58.60,58.77,58.92,59.06,59.18,59.27,59.35,59.40,59.42,59.41,59.37,59.29,59.17,59.03,58.84,58.62,
59.03,59.98,60.97,61.99,63.07,64.22,65.44,66.77,68.15,69.62,71.23,73.04,75.06,77.27,79.68,82.41,85.21,86.94,86.41,83.89,81.02,78.34,75.89,73.59,71.51,69.68,68.09,66.66,65.36,64.17,63.08,62.10,61.21,60.40,59.66,58.99,58.40,57.87,57.41,57.01,56.67,56.37,56.13,55.94,55.79,55.69,55.62,55.59,55.60,55.63,55.70,55.78,55.89,56.02,56.16,56.32,56.49,56.66,56.84,57.03,57.22,57.40,57.58,57.75,57.91,58.06,58.19,58.31,58.42,58.51,58.57,58.61,58.62,58.60,58.56,58.48,58.37,58.23,58.05,57.84,
58.72,59.65,60.61,61.61,62.65,63.76,64.94,66.21,67.56,68.97,70.50,72.22,74.15,76.29,78.62,81.27,84.26,87.01,87.73,85.62,82.46,79.43,76.68,74.18,71.88,69.87,68.13,66.63,65.28,64.05,62.93,61.92,61.01,60.18,59.43,58.75,58.13,57.59,57.12,56.70,56.34,56.04,55.78,55.58,55.41,55.30,55.22,55.17,55.16,55.18,55.23,55.30,55.40,55.51,55.63,55.77,55.92,56.08,56.24,56.41,56.58,56.76,56.92,57.08,57.23,57.36,57.48,57.59,57.69,57.76,57.81,57.84,57.85,57.83,57.78,57.70,57.60,57.46,57.29,57.09,
58.38,59.28,60.22,61.19,62.20,63.27,64.40,65.61,66.91,68.26,69.71,71.32,73.13,75.19,77.41,79.92,82.85,86.15,88.54,87.74,84.32,80.82,77.63,74.81,72.29,70.07,68.18,66.57,65.17,63.91,62.76,61.72,60.79,59.95,59.18,58.49,57.87,57.31,56.82,56.40,56.03,55.71,55.44,55.22,55.05,54.92,54.82,54.76,54.74,54.75,54.78,54.84,54.91,55.01,55.12,55.24,55.37,55.52,55.66,55.82,55.97,56.12,56.28,56.42,56.56,56.69,56.80,56.89,56.97,57.04,57.08,57.10,57.10,57.08,57.03,56.95,56.85,56.72,56.56,56.37,
58.02,58.89,59.80,60.74,61.71,62.74,63.82,64.98,66.21,67.50,68.86,70.36,72.05,73.95,76.07,78.41,81.15,84.43,88.13,89.88,86.81,82.57,78.78,75.50,72.69,70.25,68.19,66.47,65.01,63.72,62.56,61.50,60.55,59.70,58.92,58.22,57.59,57.03,56.53,56.09,55.71,55.38,55.11,54.88,54.69,54.55,54.44,54.37,54.33,54.32,54.34,54.38,54.45,54.52,54.62,54.72,54.84,54.97,55.10,55.24,55.37,55.51,55.65,55.78,55.90,56.02,56.12,56.21,56.28,56.34,56.37,56.39,56.38,56.36,56.30,56.23,56.12,56.00,55.84,55.66,
57.63,58.47,59.35,60.27,61.20,62.18,63.21,64.30,65.47,66.70,67.98,69.35,70.90,72.64,74.62,76.79,79.28,82.32,86.14,90.64,90.12,84.83,80.14,76.21,72.99,70.34,68.12,66.30,64.79,63.48,62.30,61.24,60.28,59.42,58.64,57.94,57.31,56.74,56.23,55.79,55.40,55.06,54.78,54.54,54.34,54.19,54.07,53.98,53.93,53.91,53.92,53.94,53.99,54.05,54.13,54.22,54.32,54.43,54.55,54.67,54.79,54.92,55.04,55.16,55.27,55.37,55.46,55.54,55.61,55.65,55.68,55.69,55.68,55.65,55.60,55.52,55.42,55.30,55.15,54.98,
57.23,58.03,58.88,59.76,60.66,61.59,62.57,63.60,64.69,65.86,67.06,68.33,69.71,71.28,73.07,75.07,77.31,80.01,83.45,88.27,93.42,87.99,81.73,76.88,73.14,70.25,67.91,66.03,64.48,63.17,61.99,60.93,59.98,59.12,58.35,57.64,57.01,56.44,55.93,55.48,55.08,54.74,54.45,54.20,54.00,53.83,53.70,53.60,53.54,53.51,53.50,53.51,53.54,53.59,53.66,53.73,53.82,53.92,54.02,54.12,54.23,54.34,54.45,54.55,54.65,54.74,54.82,54.89,54.94,54.98,55.01,55.01,55.00,54.97,54.91,54.84,54.74,54.62,54.48,54.32,
56.80,57.58,58.39,59.24,60.10,60.99,61.91,62.88,63.90,64.98,66.11,67.28,68.52,69.90,71.48,73.28,75.26,77.59,80.55,84.62,91.21,93.80,83.52,77.19,72.94,69.89,67.52,65.62,64.08,62.78,61.62,60.58,59.64,58.79,58.02,57.32,56.69,56.12,55.61,55.16,54.76,54.42,54.12,53.87,53.65,53.48,53.34,53.24,53.16,53.12,53.09,53.09,53.11,53.14,53.19,53.26,53.33,53.41,53.50,53.59,53.69,53.78,53.88,53.96,54.05,54.13,54.20,54.26,54.30,54.33,54.35,54.35,54.34,54.30,54.25,54.17,54.08,53.96,53.83,53.67,
56.37,57.11,57.88,58.69,59.52,60.36,61.23,62.14,63.09,64.09,65.14,66.21,67.33,68.53,69.90,71.44,73.18,75.13,77.51,80.65,85.34,96.93,83.60,76.38,72.13,69.16,66.88,65.06,63.57,62.31,61.19,60.18,59.26,58.42,57.67,56.98,56.36,55.79,55.29,54.84,54.44,54.09,53.79,53.53,53.31,53.13,52.99,52.87,52.79,52.73,52.69,52.68,52.68,52.70,52.74,52.79,52.85,52.92,52.99,53.08,53.16,53.24,53.32,53.40,53.47,53.54,53.59,53.64,53.68,53.71,53.72,53.71,53.69,53.65,53.60,53.52,53.43,53.32,53.19,53.04,
55.91,56.62,57.36,58.12,58.92,59.72,60.54,61.39,62.27,63.19,64.15,65.15,66.15,67.20,68.36,69.65,71.10,72.68,74.47,76.62,79.12,80.83,78.10,73.93,70.60,68.05,66.01,64.34,62.95,61.76,60.69,59.72,58.83,58.03,57.29,56.62,56.01,55.45,54.95,54.50,54.11,53.76,53.46,53.19,52.97,52.79,52.63,52.51,52.42,52.34,52.30,52.27,52.26,52.28,52.30,52.34,52.39,52.44,52.50,52.57,52.64,52.71,52.78,52.85,52.91,52.96,53.01,53.05,53.08,53.10,53.10,53.09,53.07,53.03,52.97,52.90,52.81,52.70,52.57,52.42,
55.45,56.13,56.83,57.55,58.30,59.07,59.84,60.63,61.45,62.29,63.17,64.08,64.99,65.91,66.87,67.93,69.08,70.34,71.62,72.93,74.06,74.36,73.13,70.93,68.67,66.68,64.96,63.49,62.24,61.15,60.14,59.22,58.37,57.59,56.88,56.23,55.64,55.09,54.60,54.16,53.77,53.42,53.12,52.85,52.63,52.44,52.28,52.15,52.05,51.97,51.91,51.87,51.86,51.86,51.87,51.89,51.93,51.97,52.03,52.08,52.14,52.20,52.26,52.31,52.36,52.41,52.45,52.48,52.50,52.51,52.51,52.50,52.47,52.42,52.37,52.29,52.20,52.09,51.97,51.83,
54.98,55.62,56.29,56.97,57.68,58.41,59.14,59.88,60.63,61.40,62.19,63.01,63.84,64.65,65.47,66.32,67.22,68.15,69.06,69.84,70.35,70.31,69.55,68.24,66.71,65.20,63.81,62.57,61.47,60.47,59.54,58.67,57.87,57.13,56.45,55.83,55.25,54.72,54.24,53.81,53.42,53.07,52.77,52.50,52.27,52.08,51.91,51.78,51.67,51.59,51.53,51.48,51.45,51.44,51.45,51.46,51.49,51.52,51.56,51.60,51.65,51.70,51.75,51.79,51.83,51.87,51.90,51.92,51.94,51.94,51.94,51.92,51.89,51.84,51.78,51.71,51.62,51.51,51.39,51.26,
54.51,55.12,55.74,56.39,57.05,57.74,58.43,59.12,59.82,60.52,61.24,61.97,62.71,63.44,64.14,64.83,65.51,66.19,66.81,67.29,67.53,67.40,66.86,65.98,64.90,63.76,62.65,61.62,60.66,59.75,58.90,58.09,57.34,56.65,56.00,55.40,54.84,54.33,53.86,53.44,53.06,52.72,52.42,52.15,51.92,51.72,51.55,51.41,51.29,51.21,51.14,51.09,51.06,51.04,51.03,51.04,51.05,51.07,51.10,51.14,51.17,51.21,51.25,51.29,51.32,51.35,51.37,51.39,51.40,51.39,51.38,51.36,51.32,51.28,51.21,51.14,51.05,50.95,50.83,50.70,
54.02,54.60,55.20,55.81,56.43,57.07,57.71,58.37,59.01,59.66,60.31,60.96,61.61,62.25,62.87,63.45,63.98,64.46,64.88,65.17,65.27,65.12,64.71,64.07,63.27,62.41,61.52,60.66,59.82,59.01,58.23,57.49,56.79,56.14,55.53,54.95,54.42,53.93,53.48,53.07,52.70,52.36,52.06,51.80,51.56,51.36,51.18,51.04,50.92,50.82,50.75,50.70,50.66,50.64,50.62,50.62,50.62,50.64,50.66,50.68,50.71,50.74,50.77,50.79,50.82,50.84,50.86,50.86,50.87,50.86,50.84,50.82,50.78,50.73,50.67,50.59,50.50,50.40,50.29,50.16,
53.54,54.09,54.65,55.22,55.81,56.40,57.00,57.61,58.21,58.80,59.40,59.98,60.55,61.12,61.65,62.14,62.58,62.94,63.22,63.40,63.43,63.28,62.95,62.46,61.85,61.17,60.45,59.72,58.98,58.25,57.54,56.87,56.22,55.61,55.04,54.50,53.99,53.52,53.09,52.69,52.33,52.00,51.71,51.44,51.21,51.00,50.82,50.67,50.55,50.45,50.37,50.30,50.26,50.23,50.22,50.20,50.20,50.21,50.22,50.23,50.25,50.27,50.30,50.31,50.33,50.35,50.35,50.36,50.35,50.34,50.32,50.29,50.25,50.20,50.13,50.06,49.97,49.87,49.76,49.64,
53.05,53.57,54.10,54.64,55.19,55.74,56.30,56.87,57.43,57.97,58.51,59.03,59.54,60.03,60.49,60.92,61.28,61.57,61.78,61.89,61.87,61.73,61.46,61.08,60.59,60.03,59.43,58.79,58.14,57.49,56.85,56.24,55.64,55.08,54.54,54.02,53.54,53.10,52.68,52.30,51.95,51.63,51.34,51.08,50.85,50.64,50.47,50.31,50.18,50.08,49.99,49.92,49.87,49.83,49.81,49.79,49.79,49.78,49.79,49.80,49.81,49.82,49.83,49.85,49.86,49.86,49.86,49.86,49.85,49.84,49.81,49.78,49.73,49.68,49.62,49.54,49.45,49.36,49.25,49.13,
52.56,53.06,53.56,54.06,54.58,55.09,55.61,56.13,56.65,57.16,57.65,58.12,58.57,59.00,59.40,59.76,60.07,60.31,60.47,60.55,60.53,60.40,60.17,59.84,59.43,58.96,58.44,57.88,57.31,56.73,56.16,55.60,55.06,54.53,54.03,53.55,53.09,52.67,52.27,51.91,51.57,51.26,50.98,50.72,50.49,50.29,50.11,49.95,49.82,49.71,49.61,49.54,49.48,49.43,49.40,49.38,49.37,49.36,49.36,49.36,49.37,49.37,49.38,49.39,49.39,49.39,49.39,49.38,49.36,49.34,49.32,49.28,49.23,49.18,49.11,49.04,48.95,48.86,48.75,48.63,
52.07,52.54,53.01,53.49,53.97,54.45,54.93,55.41,55.89,56.36,56.81,57.24,57.64,58.02,58.37,58.67,58.93,59.13,59.27,59.32,59.30,59.18,58.98,58.70,58.36,57.95,57.49,57.01,56.51,55.99,55.48,54.97,54.47,53.98,53.51,53.06,52.64,52.24,51.86,51.51,51.19,50.89,50.61,50.36,50.13,49.93,49.75,49.59,49.46,49.34,49.25,49.16,49.10,49.04,49.01,48.98,48.96,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.93,48.93,48.92,48.91,48.89,48.86,48.83,48.79,48.74,48.69,48.62,48.55,48.46,48.37,48.26,48.14,
51.58,52.03,52.48,52.93,53.37,53.82,54.27,54.71,55.15,55.57,55.99,56.38,56.75,57.09,57.39,57.66,57.87,58.04,58.15,58.19,58.16,58.06,57.88,57.64,57.34,56.99,56.59,56.17,55.72,55.27,54.80,54.34,53.88,53.43,52.99,52.57,52.18,51.80,51.44,51.11,50.80,50.51,50.24,50.00,49.78,49.58,49.40,49.24,49.10,48.98,48.88,48.79,48.72,48.66,48.62,48.58,48.55,48.53,48.52,48.51,48.51,48.50,48.50,48.49,48.49,48.48,48.46,48.45,48.42,48.39,48.36,48.32,48.27,48.21,48.14,48.07,47.98,47.89,47.78,47.67,
51.09,51.52,51.94,52.37,52.79,53.21,53.62,54.03,54.43,54.82,55.20,55.56,55.89,56.19,56.46,56.69,56.88,57.02,57.11,57.14,57.11,57.02,56.87,56.66,56.39,56.08,55.74,55.36,54.97,54.56,54.14,53.71,53.29,52.88,52.48,52.09,51.71,51.36,51.02,50.70,50.41,50.13,49.87,49.63,49.42,49.22,49.04,48.89,48.75,48.63,48.52,48.43,48.35,48.29,48.24,48.19,48.16,48.13,48.11,48.09,48.08,48.07,48.06,48.06,48.04,48.03,48.01,47.99,47.97,47.93,47.90,47.85,47.80,47.74,47.67,47.60,47.51,47.42,47.32,47.21,
50.60,51.01,51.41,51.81,52.21,52.60,52.99,53.36,53.73,54.09,54.43,54.76,55.06,55.33,55.58,55.78,55.95,56.07,56.14,56.17,56.14,56.05,55.92,55.73,55.50,55.23,54.93,54.59,54.24,53.87,53.48,53.10,52.71,52.33,51.96,51.60,51.25,50.92,50.60,50.30,50.01,49.75,49.50,49.27,49.06,48.86,48.69,48.53,48.40,48.27,48.16,48.07,47.99,47.92,47.86,47.81,47.77,47.74,47.71,47.69,47.67,47.65,47.64,47.62,47.61,47.59,47.57,47.55,47.52,47.48,47.44,47.40,47.34,47.28,47.22,47.14,47.05,46.96,46.86,46.75,
50.12,50.51,50.89,51.27,51.64,52.01,52.36,52.72,53.06,53.38,53.70,53.99,54.26,54.51,54.73,54.91,55.06,55.17,55.23,55.25,55.22,55.15,55.03,54.86,54.66,54.42,54.15,53.85,53.53,53.19,52.85,52.50,52.14,51.80,51.45,51.12,50.79,50.48,50.18,49.89,49.62,49.36,49.12,48.90,48.70,48.51,48.34,48.18,48.05,47.92,47.81,47.71,47.63,47.56,47.49,47.44,47.39,47.35,47.32,47.29,47.26,47.24,47.22,47.20,47.18,47.16,47.13,47.11,47.07,47.04,47.00,46.95,46.89,46.83,46.76,46.69,46.60,46.51,46.41,46.30,
49.64,50.01,50.37,50.73,51.08,51.42,51.76,52.09,52.40,52.70,52.99,53.26,53.50,53.72,53.92,54.09,54.22,54.32,54.37,54.39,54.36,54.29,54.19,54.04,53.86,53.64,53.40,53.13,52.84,52.54,52.23,51.91,51.59,51.26,50.95,50.64,50.33,50.04,49.75,49.48,49.23,48.98,48.75,48.54,48.34,48.16,47.99,47.84,47.70,47.57,47.46,47.36,47.27,47.20,47.13,47.07,47.02,46.97,46.93,46.90,46.87,46.84,46.81,46.79,46.76,46.74,46.71,46.67,46.64,46.60,46.56,46.51,46.45,46.39,46.32,46.24,46.16,46.07,45.97,45.86,
