54.71,55.69,56.71,57.79,58.95,60.19,61.54,62.95,64.47,66.15,68.03,70.14,72.40,74.85,77.51,79.82,80.93,80.52,78.60,76.07,73.68,71.45,69.31,67.37,65.64,64.10,62.67,61.33,60.09,58.98,57.96,57.04,56.19,55.41,54.70,54.06,53.50,53.00,52.57,52.20,51.88,51.63,51.44,51.29,51.19,51.14,51.13,51.15,51.21,51.30,51.44,51.61,51.80,52.04,52.30,52.56,52.82,53.09,53.34,53.60,53.86,54.13,54.39,54.67,54.94,55.20,55.47,55.73,55.97,56.21,56.40,56.56,56.69,56.80,56.88,56.90,56.88,56.83,56.73,56.60,
54.51,55.48,56.48,57.55,58.69,59.92,61.26,62.66,64.16,65.80,67.65,69.71,71.94,74.36,77.02,79.67,81.41,81.36,79.49,76.82,74.26,71.92,69.69,67.63,65.79,64.17,62.69,61.33,60.05,58.89,57.85,56.89,56.01,55.21,54.47,53.81,53.22,52.71,52.25,51.86,51.53,51.25,51.04,50.87,50.75,50.68,50.65,50.65,50.69,50.77,50.90,51.05,51.24,51.47,51.71,51.95,52.21,52.47,52.70,52.95,53.20,53.45,53.71,53.96,54.22,54.48,54.73,54.97,55.20,55.41,55.57,55.72,55.84,55.93,56.00,56.04,56.05,56.00,55.91,55.79,
54.27,55.24,56.22,57.27,58.39,59.60,60.92,62.30,63.75,65.34,67.13,69.12,71.31,73.64,76.27,79.10,81.47,82.18,80.72,77.92,75.10,72.55,70.21,67.99,66.02,64.29,62.74,61.33,60.03,58.83,57.73,56.75,55.84,55.02,54.27,53.59,52.98,52.44,51.96,51.54,51.19,50.90,50.66,50.48,50.34,50.24,50.19,50.18,50.19,50.27,50.38,50.51,50.70,50.91,51.13,51.36,51.61,51.84,52.08,52.31,52.55,52.79,53.04,53.28,53.53,53.77,54.01,54.24,54.46,54.63,54.78,54.91,55.02,55.10,55.16,55.19,55.20,55.17,55.11,55.00,
54.01,54.96,55.92,56.93,58.03,59.22,60.52,61.86,63.26,64.78,66.48,68.38,70.50,72.76,75.31,78.18,81.12,82.98,82.25,79.42,76.28,73.42,70.86,68.49,66.34,64.45,62.81,61.34,60.00,58.75,57.63,56.61,55.68,54.84,54.08,53.38,52.75,52.19,51.69,51.25,50.88,50.57,50.31,50.10,49.94,49.83,49.76,49.72,49.73,49.79,49.87,50.01,50.18,50.38,50.58,50.80,51.02,51.23,51.45,51.68,51.92,52.16,52.39,52.62,52.86,53.09,53.31,53.53,53.71,53.87,54.00,54.12,54.22,54.30,54.35,54.38,54.38,54.36,54.30,54.21,
53.71,54.64,55.58,56.57,57.64,58.79,60.04,61.33,62.68,64.14,65.74,67.55,69.56,71.74,74.14,76.93,80.11,83.05,83.72,81.36,77.87,74.59,71.70,69.11,66.74,64.69,62.89,61.34,59.95,58.69,57.52,56.48,55.53,54.67,53.89,53.18,52.53,51.95,51.43,50.97,50.58,50.25,49.97,49.75,49.57,49.44,49.35,49.29,49.29,49.33,49.40,49.53,49.69,49.87,50.05,50.25,50.45,50.65,50.85,51.07,51.30,51.53,51.76,51.98,52.20,52.42,52.64,52.84,52.99,53.13,53.26,53.36,53.45,53.52,53.57,53.59,53.59,53.57,53.51,53.43,
53.39,54.29,55.20,56.16,57.19,58.31,59.51,60.77,62.06,63.44,64.95,66.62,68.49,70.57,72.83,75.47,78.59,82.15,84.81,83.80,79.98,76.16,72.74,69.80,67.22,64.92,62.97,61.32,59.88,58.59,57.42,56.36,55.39,54.51,53.71,52.98,52.32,51.72,51.18,50.71,50.30,49.95,49.65,49.41,49.21,49.06,48.95,48.88,48.87,48.88,48.96,49.08,49.22,49.38,49.54,49.73,49.90,50.08,50.28,50.48,50.69,50.91,51.13,51.35,51.57,51.78,51.99,52.15,52.29,52.42,52.53,52.63,52.71,52.77,52.82,52.84,52.83,52.81,52.76,52.68,
53.02,53.89,54.79,55.73,56.74,57.81,58.95,60.15,61.40,62.68,64.07,65.60,67.34,69.30,71.43,73.84,76.74,80.25,84.36,86.28,82.79,78.12,74.05,70.54,67.62,65.15,63.03,61.25,59.79,58.49,57.32,56.23,55.24,54.34,53.52,52.78,52.11,51.50,50.95,50.46,50.03,49.67,49.35,49.09,48.87,48.70,48.58,48.50,48.46,48.48,48.54,48.64,48.76,48.90,49.05,49.21,49.37,49.54,49.72,49.91,50.10,50.31,50.52,50.73,50.94,51.16,51.34,51.48,51.61,51.72,51.83,51.92,52.00,52.05,52.09,52.10,52.10,52.07,52.02,51.95,
52.64,53.49,54.37,55.28,56.25,57.27,58.35,59.47,60.65,61.86,63.16,64.57,66.15,67.94,69.92,72.09,74.73,77.98,82.14,87.23,86.74,80.66,75.54,71.35,67.97,65.27,63.02,61.20,59.67,58.35,57.17,56.09,55.07,54.16,53.33,52.58,51.90,51.28,50.71,50.21,49.77,49.39,49.06,48.78,48.55,48.36,48.21,48.12,48.08,48.09,48.13,48.21,48.32,48.44,48.58,48.71,48.86,49.01,49.18,49.35,49.54,49.73,49.93,50.13,50.33,50.53,50.68,50.82,50.94,51.05,51.15,51.23,51.30,51.35,51.38,51.40,51.39,51.36,51.32,51.25,
52.24,53.07,53.93,54.82,55.73,56.69,57.70,58.76,59.87,61.03,62.23,63.52,64.92,66.50,68.31,70.32,72.64,75.50,79.20,84.57,90.69,84.26,77.26,72.03,68.11,65.27,62.99,61.08,59.51,58.17,56.98,55.90,54.89,53.96,53.13,52.37,51.68,51.05,50.48,49.97,49.52,49.12,48.77,48.48,48.23,48.03,47.87,47.77,47.72,47.71,47.74,47.80,47.89,48.00,48.12,48.23,48.36,48.50,48.66,48.82,48.99,49.17,49.35,49.54,49.73,49.89,50.03,50.16,50.28,50.40,50.49,50.56,50.62,50.67,50.70,50.71,50.70,50.68,50.63,50.57,
51.84,52.65,53.46,54.31,55.17,56.08,57.06,58.05,59.08,60.17,61.27,62.42,63.66,65.08,66.68,68.48,70.48,72.94,76.06,80.43,88.25,90.08,78.75,72.42,68.23,65.15,62.80,60.87,59.28,57.93,56.74,55.67,54.68,53.75,52.91,52.14,51.45,50.82,50.24,49.73,49.27,48.86,48.49,48.19,47.93,47.71,47.54,47.43,47.37,47.35,47.37,47.41,47.48,47.57,47.67,47.77,47.88,48.01,48.15,48.30,48.46,48.63,48.80,48.98,49.14,49.27,49.40,49.52,49.63,49.74,49.83,49.92,49.97,50.01,50.03,50.04,50.03,50.01,49.96,49.90,
51.42,52.18,52.96,53.78,54.62,55.48,56.39,57.32,58.27,59.26,60.28,61.34,62.46,63.67,65.03,66.60,68.32,70.31,72.82,76.07,80.81,89.47,80.09,72.43,67.97,64.79,62.41,60.53,58.95,57.62,56.45,55.40,54.42,53.51,52.67,51.91,51.21,50.57,50.00,49.48,49.01,48.59,48.22,47.90,47.63,47.40,47.22,47.11,47.04,47.00,47.00,47.03,47.09,47.16,47.23,47.32,47.42,47.53,47.66,47.80,47.95,48.10,48.27,48.43,48.56,48.67,48.79,48.90,49.00,49.09,49.18,49.26,49.33,49.37,49.39,49.40,49.39,49.36,49.32,49.26,
50.98,51.72,52.47,53.24,54.05,54.87,55.72,56.57,57.43,58.35,59.31,60.27,61.25,62.29,63.45,64.73,66.20,67.80,69.60,71.70,74.51,77.99,73.17,71.25,67.08,64.12,61.83,60.02,58.53,57.24,56.10,55.07,54.12,53.24,52.41,51.65,50.95,50.32,49.74,49.23,48.76,48.33,47.95,47.62,47.34,47.10,46.92,46.79,46.71,46.66,46.64,46.66,46.70,46.75,46.81,46.88,46.97,47.07,47.19,47.32,47.45,47.60,47.75,47.88,47.99,48.09,48.20,48.29,48.38,48.47,48.55,48.62,48.68,48.72,48.76,48.77,48.76,48.73,48.69,48.63,
50.54,51.25,51.95,52.69,53.46,54.23,55.02,55.81,56.62,57.46,58.32,59.20,60.07,60.97,61.92,62.98,64.15,65.39,66.70,68.19,69.78,71.18,70.86,68.44,65.55,63.10,61.05,59.38,57.99,56.77,55.68,54.69,53.77,52.93,52.13,51.37,50.68,50.05,49.48,48.96,48.50,48.06,47.67,47.33,47.04,46.80,46.63,46.49,46.39,46.32,46.30,46.30,46.32,46.35,46.40,46.46,46.53,46.63,46.73,46.85,46.97,47.11,47.24,47.34,47.43,47.53,47.62,47.71,47.79,47.87,47.93,47.99,48.05,48.09,48.12,48.14,48.15,48.13,48.09,48.03,
50.10,50.77,51.44,52.13,52.85,53.58,54.33,55.06,55.80,56.56,57.35,58.14,58.92,59.71,60.52,61.34,62.25,63.28,64.28,65.24,66.16,66.79,66.64,64.98,63.53,61.73,60.09,58.61,57.34,56.23,55.20,54.26,53.39,52.57,51.81,51.08,50.40,49.77,49.21,48.69,48.22,47.79,47.40,47.05,46.75,46.51,46.32,46.18,46.07,46.00,45.96,45.95,45.96,45.97,46.00,46.05,46.11,46.19,46.29,46.39,46.51,46.63,46.73,46.81,46.90,46.98,47.06,47.14,47.21,47.28,47.34,47.39,47.44,47.47,47.50,47.51,47.52,47.51,47.49,47.44,
49.65,50.28,50.91,51.56,52.24,52.94,53.64,54.31,54.98,55.68,56.39,57.10,57.82,58.50,59.17,59.86,60.60,61.40,62.18,62.81,63.34,63.64,63.38,62.50,61.29,60.15,58.97,57.73,56.62,55.60,54.66,53.78,52.95,52.18,51.45,50.76,50.09,49.48,48.92,48.41,47.94,47.51,47.11,46.76,46.46,46.21,46.02,45.86,45.74,45.67,45.62,45.60,45.60,45.59,45.61,45.65,45.70,45.77,45.86,45.95,46.05,46.15,46.23,46.30,46.38,46.45,46.52,46.59,46.65,46.71,46.76,46.81,46.85,46.87,46.90,46.91,46.91,46.90,46.88,46.85,
49.18,49.77,50.38,51.00,51.64,52.29,52.94,53.57,54.18,54.81,55.46,56.10,56.72,57.35,57.95,58.53,59.11,59.73,60.31,60.77,61.07,61.19,61.01,60.35,59.39,58.56,57.71,56.79,55.82,54.91,54.05,53.25,52.48,51.75,51.06,50.41,49.77,49.17,48.62,48.11,47.65,47.22,46.83,46.47,46.17,45.92,45.72,45.55,45.42,45.33,45.28,45.26,45.23,45.22,45.23,45.26,45.30,45.36,45.44,45.52,45.61,45.68,45.74,45.81,45.87,45.94,46.00,46.06,46.11,46.16,46.21,46.24,46.27,46.30,46.31,46.32,46.31,46.30,46.28,46.25,
48.70,49.28,49.85,50.43,51.03,51.64,52.25,52.83,53.40,53.98,54.56,55.12,55.70,56.27,56.80,57.29,57.77,58.25,58.69,59.03,59.20,59.22,59.07,58.58,57.83,57.08,56.44,55.77,54.97,54.17,53.40,52.68,51.97,51.29,50.64,50.02,49.43,48.85,48.31,47.81,47.35,46.93,46.54,46.19,45.89,45.63,45.42,45.24,45.11,45.01,44.94,44.91,44.87,44.86,44.86,44.88,44.91,44.96,45.02,45.10,45.16,45.21,45.27,45.32,45.38,45.43,45.49,45.54,45.58,45.63,45.66,45.70,45.72,45.74,45.75,45.75,45.74,45.73,45.70,45.67,
48.25,48.79,49.32,49.87,50.43,50.99,51.56,52.12,52.64,53.16,53.69,54.21,54.73,55.24,55.72,56.13,56.52,56.92,57.27,57.51,57.61,57.59,57.43,57.09,56.50,55.82,55.23,54.70,54.09,53.40,52.72,52.06,51.42,50.80,50.19,49.61,49.05,48.51,47.98,47.50,47.05,46.63,46.24,45.91,45.60,45.34,45.12,44.94,44.80,44.69,44.61,44.56,44.51,44.49,44.49,44.50,44.53,44.57,44.62,44.69,44.72,44.76,44.80,44.85,44.90,44.94,44.99,45.03,45.07,45.11,45.14,45.16,45.18,45.19,45.20,45.20,45.19,45.17,45.14,45.10,
47.78,48.29,48.79,49.31,49.83,50.36,50.89,51.40,51.90,52.39,52.87,53.33,53.80,54.25,54.67,55.04,55.37,55.70,55.99,56.17,56.24,56.20,56.04,55.76,55.31,54.71,54.14,53.66,53.18,52.60,52.01,51.42,50.85,50.28,49.72,49.17,48.65,48.15,47.65,47.17,46.73,46.32,45.95,45.62,45.32,45.06,44.83,44.64,44.49,44.37,44.29,44.22,44.16,44.13,44.12,44.13,44.15,44.18,44.23,44.26,44.29,44.32,44.35,44.39,44.43,44.47,44.50,44.54,44.57,44.60,44.62,44.64,44.66,44.66,44.67,44.66,44.65,44.62,44.59,44.56,
47.31,47.79,48.26,48.75,49.25,49.73,50.23,50.71,51.19,51.64,52.07,52.49,52.90,53.30,53.67,54.01,54.29,54.57,54.81,54.96,55.00,54.95,54.80,54.55,54.19,53.71,53.16,52.68,52.27,51.80,51.29,50.77,50.25,49.74,49.23,48.72,48.23,47.76,47.30,46.84,46.41,46.01,45.65,45.32,45.03,44.77,44.54,44.35,44.19,44.07,43.97,43.88,43.82,43.78,43.76,43.76,43.77,43.80,43.83,43.84,43.86,43.89,43.91,43.94,43.97,44.00,44.03,44.06,44.08,44.11,44.13,44.14,44.15,44.15,44.15,44.14,44.12,44.09,44.06,44.02,
46.84,47.30,47.75,48.21,48.66,49.12,49.59,50.05,50.49,50.91,51.31,51.68,52.05,52.41,52.73,53.02,53.29,53.53,53.73,53.85,53.88,53.82,53.67,53.45,53.14,52.75,52.27,51.80,51.40,51.01,50.57,50.11,49.64,49.18,48.71,48.26,47.80,47.36,46.94,46.50,46.09,45.70,45.34,45.02,44.73,44.48,44.25,44.05,43.89,43.76,43.65,43.56,43.48,43.43,43.40,43.40,43.40,43.42,43.42,43.43,43.45,43.46,43.48,43.50,43.52,43.55,43.57,43.59,43.61,43.63,43.64,43.65,43.65,43.65,43.64,43.63,43.61,43.58,43.55,43.51,
46.38,46.81,47.24,47.66,48.09,48.53,48.97,49.40,49.81,50.20,50.57,50.90,51.23,51.55,51.84,52.09,52.32,52.55,52.72,52.82,52.84,52.78,52.64,52.44,52.17,51.83,51.43,50.99,50.59,50.23,49.85,49.45,49.03,48.61,48.19,47.77,47.35,46.95,46.55,46.15,45.75,45.38,45.03,44.72,44.44,44.18,43.96,43.76,43.60,43.46,43.34,43.24,43.16,43.10,43.06,43.04,43.04,43.03,43.02,43.02,43.03,43.05,43.06,43.07,43.09,43.11,43.12,43.14,43.15,43.16,43.17,43.17,43.17,43.16,43.15,43.13,43.11,43.08,43.05,43.00,
45.92,46.33,46.73,47.14,47.54,47.95,48.37,48.77,49.14,49.50,49.84,50.15,50.45,50.73,50.99,51.20,51.41,51.63,51.78,51.87,51.88,51.83,51.70,51.50,51.26,50.97,50.61,50.22,49.84,49.48,49.14,48.79,48.42,48.03,47.66,47.28,46.90,46.52,46.15,45.79,45.41,45.05,44.72,44.41,44.13,43.89,43.67,43.47,43.30,43.16,43.03,42.92,42.83,42.77,42.72,42.70,42.68,42.65,42.63,42.62,42.62,42.63,42.64,42.65,42.67,42.67,42.68,42.69,42.70,42.71,42.71,42.71,42.70,42.69,42.68,42.66,42.63,42.60,42.56,42.52,
45.47,45.86,46.24,46.62,47.00,47.38,47.78,48.16,48.50,48.83,49.14,49.43,49.70,49.95,50.18,50.36,50.54,50.74,50.91,50.98,50.99,50.93,50.82,50.64,50.41,50.15,49.84,49.48,49.12,48.78,48.46,48.14,47.81,47.46,47.12,46.78,46.43,46.09,45.74,45.41,45.07,44.72,44.40,44.10,43.83,43.59,43.37,43.18,43.01,42.86,42.72,42.61,42.52,42.45,42.39,42.36,42.32,42.28,42.25,42.23,42.22,42.22,42.22,42.23,42.24,42.25,42.26,42.26,42.26,42.26,42.26,42.25,42.24,42.23,42.21,42.19,42.16,42.13,42.09,42.04,
45.02,45.40,45.75,46.11,46.46,46.83,47.21,47.56,47.87,48.17,48.46,48.73,48.98,49.21,49.40,49.57,49.72,49.90,50.06,50.14,50.15,50.10,50.00,49.84,49.63,49.38,49.10,48.77,48.44,48.11,47.81,47.52,47.21,46.90,46.58,46.27,45.96,45.65,45.33,45.02,44.71,44.39,44.08,43.79,43.53,43.29,43.08,42.89,42.71,42.56,42.42,42.30,42.21,42.13,42.07,42.02,41.96,41.92,41.88,41.85,41.83,41.82,41.81,41.81,41.82,41.82,41.83,41.84,41.83,41.83,41.82,41.81,41.80,41.78,41.76,41.73,41.70,41.67,41.63,41.58,
